estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,24/06/2026 16:00,4.0,130.0,,31.0,22.0,1014.0,9999.0,,25.0,FEW,30.0,SCT,,,,,,,METAR SBAT 241600Z 13004KT 9999 FEW025 SCT030 31/22 Q1014=,-,24/06/2026 16:00
SBAT,24/06/2026 17:00,2.0,160.0,,32.0,22.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 241700Z 16002KT 9999 SCT030 32/22 Q1013=,-,24/06/2026 17:00
SBAT,24/06/2026 18:00,1.0,90.0,,31.0,22.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 241800Z 09001KT 9999 BKN030 31/22 Q1012=,-,24/06/2026 18:00
SBAT,24/06/2026 19:00,3.0,130.0,,33.0,21.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 241900Z 13003KT 9999 SCT030 33/21 Q1011=,-,24/06/2026 19:00
SBAT,24/06/2026 20:00,2.0,160.0,,31.0,21.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 242000Z 16002KT 9999 FEW030 31/21 Q1011=,-,24/06/2026 20:00
SBAT,24/06/2026 21:00,2.0,200.0,,30.0,21.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 242100Z 20002KT 9999 FEW030 30/21 Q1011=,-,24/06/2026 21:00
SBAT,24/06/2026 21:00,3.0,200.0,,29.0,21.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,-,SPECI SBAT 242145Z 20003KT 9999 FEW030 29/21 Q1012=,24/06/2026 21:00
SBAT,25/06/2026 10:00,2.0,220.0,,19.0,17.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 251015Z 22002KT CAVOK 19/17 Q1015=,25/06/2026 10:00
SBAT,25/06/2026 11:00,2.0,230.0,,20.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 251100Z 23002KT CAVOK 20/17 Q1016=,-,25/06/2026 11:00
SBAT,25/06/2026 12:00,2.0,190.0,,21.0,17.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 251200Z 19002KT CAVOK 21/17 Q1017=,-,25/06/2026 12:00
SBAT,25/06/2026 13:00,3.0,160.0,,23.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 251300Z 16003KT CAVOK 23/18 Q1018=,-,25/06/2026 13:00
SBAT,25/06/2026 14:00,6.0,150.0,,26.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 251400Z 15006KT CAVOK 26/19 Q1017=,-,25/06/2026 14:00
SBAT,25/06/2026 15:00,6.0,150.0,,27.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 251500Z 15006KT CAVOK 27/20 Q1017=,-,25/06/2026 15:00
SBAT,25/06/2026 16:00,5.0,160.0,,30.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 251600Z 16005KT CAVOK 30/20 Q1016=,-,25/06/2026 16:00
SBAT,25/06/2026 17:00,5.0,150.0,,31.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 251700Z 15005KT CAVOK 31/20 Q1015=,-,25/06/2026 17:00
SBAT,25/06/2026 18:00,5.0,170.0,,32.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 251800Z 17005KT CAVOK 32/20 Q1014=,-,25/06/2026 18:00
SBAT,25/06/2026 19:00,5.0,130.0,,33.0,12.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 251900Z 13005KT CAVOK 33/12 Q1013=,-,25/06/2026 19:00
SBAT,25/06/2026 20:00,5.0,130.0,,32.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 252000Z 13005KT CAVOK 32/20 Q1013=,-,25/06/2026 20:00
SBAT,25/06/2026 21:00,3.0,140.0,,31.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 252100Z 14003KT CAVOK 31/20 Q1013=,-,25/06/2026 21:00
SBAT,25/06/2026 21:00,0.0,0.0,,29.0,20.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 252145Z 00000KT CAVOK 29/20 Q1014=,25/06/2026 21:00
SBAT,26/06/2026 10:00,0.0,0.0,,21.0,19.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 261015Z 00000KT CAVOK 21/19 Q1017=,26/06/2026 10:00
SBAT,26/06/2026 11:00,0.0,0.0,,24.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 261100Z 00000KT CAVOK 24/20 Q1017=,-,26/06/2026 11:00
SBAT,26/06/2026 12:00,6.0,160.0,,26.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 261200Z 16006KT CAVOK 26/21 Q1018=,-,26/06/2026 12:00
SBAT,26/06/2026 13:00,6.0,170.0,,28.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 261300Z 17006KT CAVOK 28/21 Q1018=,-,26/06/2026 13:00
SBAT,26/06/2026 14:00,8.0,160.0,,30.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 261400Z 16008KT CAVOK 30/21 Q1018=,-,26/06/2026 14:00
SBAT,26/06/2026 15:00,8.0,130.0,,32.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 261500Z 13008KT CAVOK 32/21 Q1017=,-,26/06/2026 15:00
SBAT,26/06/2026 16:00,8.0,150.0,,33.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 261600Z 15008KT CAVOK 33/20 Q1016=,-,26/06/2026 16:00
SBAT,26/06/2026 17:00,7.0,130.0,,34.0,19.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 261700Z 13007KT CAVOK 34/19 Q1015=,-,26/06/2026 17:00
SBAT,26/06/2026 18:00,10.0,130.0,,34.0,18.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 261800Z 13010KT 9999 FEW030 34/18 Q1014=,-,26/06/2026 18:00
SBAT,26/06/2026 19:00,6.0,140.0,,33.0,19.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 261900Z 14006KT 9999 SCT030 33/19 Q1013=,-,26/06/2026 19:00
SBAT,26/06/2026 20:00,2.0,140.0,,33.0,18.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 262000Z 14002KT 9999 SCT030 33/18 Q1013=,-,26/06/2026 20:00
SBAT,26/06/2026 21:00,3.0,130.0,,32.0,19.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 262100Z 13003KT 9999 FEW030 32/19 Q1013=,-,26/06/2026 21:00
SBAT,26/06/2026 21:00,0.0,0.0,,30.0,19.0,1014.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SBAT 262145Z 00000KT 9999 SCT040 30/19 Q1014=,26/06/2026 21:00
SBAT,27/06/2026 10:00,1.0,160.0,,21.0,18.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 271015Z 16001KT CAVOK 21/18 Q1016=,27/06/2026 10:00
SBAT,27/06/2026 11:00,0.0,0.0,,23.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 271100Z 00000KT CAVOK 23/19 Q1017=,-,27/06/2026 11:00
SBAT,27/06/2026 12:00,4.0,120.0,,27.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 271200Z 12004KT CAVOK 27/20 Q1017=,-,27/06/2026 12:00
SBAT,27/06/2026 13:00,7.0,100.0,,29.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 271300Z 10007KT CAVOK 29/19 Q1017=,-,27/06/2026 13:00
SBAT,27/06/2026 14:00,9.0,110.0,,31.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 271400Z 11009KT CAVOK 31/19 Q1018=,-,27/06/2026 14:00
SBAT,27/06/2026 15:00,9.0,120.0,,33.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 271500Z 12009KT CAVOK 33/18 Q1017=,-,27/06/2026 15:00
SBAT,27/06/2026 16:00,9.0,90.0,,33.0,26.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 271600Z 09009KT CAVOK 33/26 Q1016=,-,27/06/2026 16:00
SBAT,27/06/2026 17:00,9.0,80.0,,34.0,16.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 271700Z 08009KT 9999 FEW030 34/16 Q1015=,-,27/06/2026 17:00
SBAT,27/06/2026 18:00,11.0,110.0,,34.0,16.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 271800Z 11011KT 9999 FEW030 34/16 Q1014=,-,27/06/2026 18:00
SBAT,27/06/2026 19:00,6.0,80.0,,34.0,17.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 271900Z 08006KT 9999 FEW030 34/17 Q1013=,-,27/06/2026 19:00
SBAT,27/06/2026 20:00,7.0,70.0,,33.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 272000Z 07007KT CAVOK 33/16 Q1013=,-,27/06/2026 20:00
SBAT,27/06/2026 21:00,3.0,30.0,,32.0,18.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 272100Z 03003KT CAVOK 32/18 Q1014=,-,27/06/2026 21:00
SBAT,27/06/2026 21:00,0.0,0.0,,29.0,19.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 272145Z 00000KT CAVOK 29/19 Q1014=,27/06/2026 21:00
SBAT,28/06/2026 10:00,2.0,190.0,,23.0,19.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 281015Z 19002KT CAVOK 23/19 Q1016=,28/06/2026 10:00
SBAT,28/06/2026 11:00,0.0,0.0,,25.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 281100Z 00000KT CAVOK 25/20 Q1016=,-,28/06/2026 11:00
SBAT,28/06/2026 12:00,6.0,140.0,,27.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 281200Z 14006KT CAVOK 27/20 Q1016=,-,28/06/2026 12:00
SBAT,28/06/2026 13:00,7.0,130.0,,30.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 281300Z 13007KT CAVOK 30/21 Q1017=,-,28/06/2026 13:00
SBAT,28/06/2026 14:00,10.0,110.0,,32.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 281400Z 11010KT CAVOK 32/21 Q1017=,-,28/06/2026 14:00
SBAT,28/06/2026 15:00,6.0,120.0,,33.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAT 281500Z 12006KT 9999 FEW020 33/22 Q1016=,-,28/06/2026 15:00
SBAT,28/06/2026 16:00,9.0,110.0,,35.0,21.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 281600Z 11009KT 9999 SCT025 35/21 Q1015=,-,28/06/2026 16:00
SBAT,28/06/2026 17:00,7.0,130.0,,34.0,22.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 281700Z 13007KT 9999 BKN030 34/22 Q1014=,-,28/06/2026 17:00
SBAT,28/06/2026 18:00,5.0,70.0,,34.0,21.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 281800Z 07005KT 9999 SCT035 34/21 Q1013=,-,28/06/2026 18:00
SBAT,28/06/2026 19:00,4.0,130.0,,34.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 281900Z 13004KT 9999 SCT035 34/21 Q1012=,-,28/06/2026 19:00
SBAT,28/06/2026 20:00,1.0,50.0,,34.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 282000Z 05001KT 9999 SCT035 34/21 Q1012=,-,28/06/2026 20:00
SBAT,28/06/2026 21:00,2.0,150.0,,32.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 282100Z 15002KT 9999 SCT035 32/21 Q1012=,-,28/06/2026 21:00
SBAT,28/06/2026 21:00,1.0,40.0,,30.0,22.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,-,SPECI SBAT 282145Z 04001KT 9999 SCT035 30/22 Q1012=,28/06/2026 21:00
SBAT,29/06/2026 10:00,0.0,0.0,,22.0,20.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 291015Z 00000KT CAVOK 22/20 Q1015=,29/06/2026 10:00
SBAT,29/06/2026 11:00,2.0,120.0,,25.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 291100Z 12002KT CAVOK 25/22 Q1015=,-,29/06/2026 11:00
SBAT,29/06/2026 12:00,8.0,130.0,,28.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 291200Z 13008KT CAVOK 28/21 Q1016=,-,29/06/2026 12:00
SBAT,29/06/2026 13:00,9.0,120.0,,30.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 291300Z 12009KT CAVOK 30/21 Q1016=,-,29/06/2026 13:00
SBAT,29/06/2026 14:00,10.0,120.0,,32.0,19.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 291400Z 12010KT CAVOK 32/19 Q1016=,-,29/06/2026 14:00
SBAT,29/06/2026 15:00,12.0,120.0,,34.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 291500Z 12012KT CAVOK 34/17 Q1016=,-,29/06/2026 15:00
SBAT,29/06/2026 16:00,10.0,110.0,,34.0,17.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 291600Z 11010KT 9999 FEW030 34/17 Q1015=,-,29/06/2026 16:00
SBAT,29/06/2026 17:00,10.0,110.0,,35.0,16.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 291700Z 11010KT 9999 FEW030 35/16 Q1014=,-,29/06/2026 17:00
SBAT,29/06/2026 18:00,8.0,150.0,,34.0,17.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 291800Z 15008KT 9999 FEW030 34/17 Q1013=,-,29/06/2026 18:00
SBAT,29/06/2026 19:00,8.0,120.0,,35.0,16.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 291900Z 12008KT 9999 FEW030 35/16 Q1012=,-,29/06/2026 19:00
SBAT,29/06/2026 20:00,6.0,170.0,,34.0,15.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 292000Z 17006KT 9999 FEW030 34/15 Q1012=,-,29/06/2026 20:00
SBAT,29/06/2026 21:00,6.0,170.0,,33.0,15.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 292100Z 17006KT 9999 FEW030 33/15 Q1012=,-,29/06/2026 21:00
SBAT,29/06/2026 21:00,3.0,160.0,,30.0,16.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,-,SPECI SBAT 292145Z 16003KT 9999 FEW030 30/16 Q1012=,29/06/2026 21:00
SBAT,30/06/2026 10:00,0.0,0.0,,21.0,18.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 301015Z 00000KT CAVOK 21/18 Q1014=,30/06/2026 10:00
SBAT,30/06/2026 11:00,0.0,0.0,,24.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 301100Z 00000KT CAVOK 24/19 Q1014=,-,30/06/2026 11:00
SBAT,30/06/2026 12:00,4.0,130.0,,28.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 301200Z 13004KT CAVOK 28/21 Q1015=,-,30/06/2026 12:00
SBAT,30/06/2026 13:00,6.0,150.0,,30.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 301300Z 15006KT CAVOK 30/20 Q1016=,-,30/06/2026 13:00
SBAT,30/06/2026 14:00,7.0,110.0,,34.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 301400Z 11007KT CAVOK 34/20 Q1015=,-,30/06/2026 14:00
SBAT,30/06/2026 15:00,9.0,140.0,,33.0,19.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 301500Z 14009KT 9999 FEW030 33/19 Q1015=,-,30/06/2026 15:00
SBAT,30/06/2026 16:00,9.0,110.0,,35.0,15.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 301600Z 11009KT 9999 FEW030 35/15 Q1014=,-,30/06/2026 16:00
SBAT,30/06/2026 17:00,9.0,120.0,,35.0,19.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 301700Z 12009KT 9999 FEW030 35/19 Q1013=,-,30/06/2026 17:00
SBAT,30/06/2026 18:00,7.0,100.0,,34.0,18.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 301800Z 10007KT 9999 SCT035 34/18 Q1012=,-,30/06/2026 18:00
SBAT,30/06/2026 19:00,5.0,100.0,,35.0,17.0,1011.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 301900Z 10005KT 9999 SCT035 35/17 Q1011=,-,30/06/2026 19:00
SBAT,30/06/2026 20:00,6.0,80.0,,34.0,18.0,1011.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 302000Z 08006KT 9999 FEW035 34/18 Q1011=,-,30/06/2026 20:00
SBAT,30/06/2026 21:00,6.0,60.0,,32.0,18.0,1011.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBAT 302100Z 06006KT 9999 FEW040 32/18 Q1011=,-,30/06/2026 21:00
SBAT,30/06/2026 21:00,1.0,40.0,,30.0,20.0,1011.0,9999.0,,40.0,FEW,,,,,,,,,-,SPECI SBAT 302145Z 04001KT 9999 FEW040 30/20 Q1011=,30/06/2026 21:00
SBAT,01/07/2026 10:00,0.0,0.0,,20.0,19.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 011015Z 00000KT CAVOK 20/19 Q1013=,01/07/2026 10:00
SBAT,01/07/2026 11:00,0.0,0.0,,22.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 011100Z 00000KT CAVOK 22/20 Q1014=,-,01/07/2026 11:00
SBAT,01/07/2026 12:00,1.0,190.0,,27.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 011200Z 19001KT CAVOK 27/21 Q1015=,-,01/07/2026 12:00
SBAT,01/07/2026 13:00,5.0,100.0,,31.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 011300Z 10005KT CAVOK 31/21 Q1015=,-,01/07/2026 13:00
SBAT,01/07/2026 14:00,8.0,110.0,,33.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 011400Z 11008KT 080V140 CAVOK 33/20 Q1015=,-,01/07/2026 14:00
SBAT,01/07/2026 15:00,10.0,120.0,,34.0,20.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 011500Z 12010KT 9999 FEW030 34/20 Q1015=,-,01/07/2026 15:00
SBAT,01/07/2026 16:00,8.0,110.0,,34.0,19.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 011600Z 11008KT 9999 SCT030 34/19 Q1014=,-,01/07/2026 16:00
SBAT,01/07/2026 17:00,7.0,100.0,,35.0,19.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 011700Z 10007KT 9999 SCT030 35/19 Q1013=,-,01/07/2026 17:00
SBAT,01/07/2026 18:00,6.0,90.0,,34.0,19.0,1012.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 011800Z 09006KT 9999 BKN035 34/19 Q1012=,-,01/07/2026 18:00
SBAT,01/07/2026 19:00,5.0,40.0,,35.0,19.0,1011.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 011900Z 04005KT 9999 BKN035 35/19 Q1011=,-,01/07/2026 19:00
SBAT,01/07/2026 20:00,3.0,70.0,,33.0,19.0,1011.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 012000Z 07003KT 9999 SCT035 33/19 Q1011=,-,01/07/2026 20:00
SBAT,01/07/2026 21:00,1.0,20.0,,33.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAT 012100Z 02001KT CAVOK 33/20 Q1012=,-,01/07/2026 21:00
SBAT,01/07/2026 22:00,0.0,0.0,,28.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAT 012200Z 00000KT CAVOK 28/22 Q1012=,-,01/07/2026 22:00
SBAT,01/07/2026 22:00,2.0,230.0,,28.0,21.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 012230Z 23002KT CAVOK 28/21 Q1012=,01/07/2026 22:00
SBAT,02/07/2026 10:00,2.0,170.0,,21.0,19.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 021015Z 17002KT CAVOK 21/19 Q1015=,02/07/2026 10:00
SBAT,02/07/2026 11:00,1.0,130.0,,24.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 021100Z 13001KT CAVOK 24/20 Q1016=,-,02/07/2026 11:00
SBAT,02/07/2026 12:00,3.0,150.0,,27.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 021200Z 15003KT CAVOK 27/20 Q1017=,-,02/07/2026 12:00
SBAT,02/07/2026 13:00,9.0,130.0,,29.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 021300Z 13009KT CAVOK 29/19 Q1017=,-,02/07/2026 13:00
SBAT,02/07/2026 14:00,10.0,120.0,,32.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 021400Z 12010KT CAVOK 32/19 Q1017=,-,02/07/2026 14:00
SBAT,02/07/2026 15:00,9.0,130.0,,33.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 021500Z 13009KT CAVOK 33/18 Q1017=,-,02/07/2026 15:00
SBAT,02/07/2026 16:00,10.0,120.0,,35.0,17.0,1016.0,9999.0,,28.0,FEW,,,,,,,,,METAR SBAT 021600Z 12010KT 9999 FEW028 35/17 Q1016=,-,02/07/2026 16:00
SBAT,02/07/2026 17:00,10.0,140.0,,34.0,16.0,1015.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 021700Z 14010KT 9999 SCT030 34/16 Q1015=,-,02/07/2026 17:00
SBAT,02/07/2026 18:00,7.0,160.0,,34.0,16.0,1014.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 021800Z 16007KT 9999 SCT035 34/16 Q1014=,-,02/07/2026 18:00
SBAT,02/07/2026 19:00,6.0,150.0,,35.0,16.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 021900Z 15006KT 9999 SCT035 35/16 Q1013=,-,02/07/2026 19:00
SBAT,02/07/2026 20:00,6.0,150.0,,34.0,16.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 022000Z 15006KT 9999 SCT035 34/16 Q1013=,-,02/07/2026 20:00
SBAT,02/07/2026 21:00,4.0,160.0,,33.0,16.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 022100Z 16004KT 9999 SCT040 33/16 Q1013=,-,02/07/2026 21:00
SBAT,02/07/2026 21:00,3.0,160.0,,30.0,16.0,1014.0,9999.0,,45.0,SCT,,,,,,,,,-,SPECI SBAT 022145Z 16003KT 9999 SCT045 30/16 Q1014=,02/07/2026 21:00
SBAT,03/07/2026 10:00,3.0,150.0,,20.0,17.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 031015Z 15003KT CAVOK 20/17 Q1016=,03/07/2026 10:00
SBAT,03/07/2026 11:00,3.0,130.0,,23.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 031100Z 13003KT CAVOK 23/18 Q1017=,-,03/07/2026 11:00
SBAT,03/07/2026 12:00,10.0,130.0,,26.0,17.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 031200Z 13010KT CAVOK 26/17 Q1017=,-,03/07/2026 12:00
SBAT,03/07/2026 13:00,12.0,130.0,,29.0,16.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 031300Z 13012KT CAVOK 29/16 Q1017=,-,03/07/2026 13:00
SBAT,03/07/2026 14:00,15.0,130.0,,31.0,14.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 031400Z 13015KT CAVOK 31/14 Q1017=,-,03/07/2026 14:00
SBAT,03/07/2026 15:00,13.0,130.0,,33.0,12.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 031500Z 13013KT CAVOK 33/12 Q1017=,-,03/07/2026 15:00
SBAT,03/07/2026 16:00,12.0,130.0,,34.0,13.0,1016.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 031600Z 13012KT 9999 FEW030 34/13 Q1016=,-,03/07/2026 16:00
SBAT,03/07/2026 17:00,13.0,140.0,,34.0,13.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 031700Z 14013KT 9999 FEW030 34/13 Q1015=,-,03/07/2026 17:00
SBAT,03/07/2026 18:00,9.0,140.0,,34.0,13.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 031800Z 14009KT 9999 FEW030 34/13 Q1014=,-,03/07/2026 18:00
SBAT,03/07/2026 19:00,10.0,130.0,,34.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 031900Z 13010KT CAVOK 34/14 Q1013=,-,03/07/2026 19:00
SBAT,03/07/2026 20:00,8.0,120.0,,33.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 032000Z 12008KT CAVOK 33/14 Q1013=,-,03/07/2026 20:00
SBAT,03/07/2026 21:00,7.0,130.0,,31.0,13.0,1013.0,9999.0,,,,,,,,,,,,METAR SBAT 032100Z 13007KT CAVOK 31/13 Q1013=,-,03/07/2026 21:00
SBAT,03/07/2026 21:00,3.0,140.0,,28.0,14.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 032145Z 14003KT CAVOK 28/14 Q1013=,03/07/2026 21:00
SBAT,04/07/2026 10:00,2.0,140.0,,18.0,16.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 041015Z 14002KT CAVOK 18/16 Q1016=,04/07/2026 10:00
SBAT,04/07/2026 11:00,3.0,180.0,,20.0,17.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 041100Z 18003KT CAVOK 20/17 Q1017=,-,04/07/2026 11:00
SBAT,04/07/2026 12:00,5.0,160.0,,22.0,17.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 041200Z 16005KT CAVOK 22/17 Q1018=,-,04/07/2026 12:00
SBAT,04/07/2026 13:00,8.0,140.0,,25.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 041300Z 14008KT CAVOK 25/18 Q1018=,-,04/07/2026 13:00
SBAT,04/07/2026 14:00,5.0,160.0,,28.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAT 041400Z 16005KT CAVOK 28/18 Q1018=,-,04/07/2026 14:00
SBAT,04/07/2026 15:00,6.0,150.0,,29.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 041500Z 15006KT CAVOK 29/18 Q1017=,-,04/07/2026 15:00
SBAT,04/07/2026 16:00,5.0,170.0,,31.0,18.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 041600Z 17005KT CAVOK 31/18 Q1016=,-,04/07/2026 16:00
SBAT,04/07/2026 17:00,7.0,140.0,,33.0,16.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 041700Z 14007KT CAVOK 33/16 Q1015=,-,04/07/2026 17:00
