estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,10/04/2026 11:00,0.0,0.0,,24.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 101100Z 00000KT CAVOK 24/24 Q1015=,-,10/04/2026 11:00
SBAT,10/04/2026 12:00,2.0,150.0,,26.0,25.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 101200Z 15002KT CAVOK 26/25 Q1016=,-,10/04/2026 12:00
SBAT,10/04/2026 13:00,4.0,130.0,,27.0,24.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 101300Z 13004KT CAVOK 27/24 Q1016=,-,10/04/2026 13:00
SBAT,10/04/2026 14:00,3.0,110.0,,30.0,25.0,1016.0,9999.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBAT 101400Z 11003KT 9999 FEW025 BKN100 30/25 Q1016=,-,10/04/2026 14:00
SBAT,10/04/2026 15:00,4.0,140.0,,31.0,24.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 101500Z 14004KT 9999 SCT025 31/24 Q1015=,-,10/04/2026 15:00
SBAT,10/04/2026 16:00,5.0,140.0,,32.0,24.0,1014.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 101600Z 14005KT 9999 SCT030 FEW035TCU 32/24 Q1014=,-,10/04/2026 16:00
SBAT,10/04/2026 17:00,2.0,270.0,,33.0,24.0,1012.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 101700Z 27002KT 9999 SCT030 FEW035TCU 33/24 Q1012=,-,10/04/2026 17:00
SBAT,10/04/2026 18:00,2.0,220.0,,33.0,24.0,1011.0,9999.0,,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 101800Z 22002KT 9999 SCT035 FEW040TCU 33/24 Q1011=,-,10/04/2026 18:00
SBAT,10/04/2026 19:00,3.0,180.0,,31.0,24.0,1010.0,9999.0,,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 101900Z 18003KT 9999 SCT035 FEW040TCU 31/24 Q1010=,-,10/04/2026 19:00
SBAT,10/04/2026 20:00,0.0,0.0,,32.0,23.0,1010.0,9999.0,,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 102000Z 00000KT 9999 SCT035 FEW040TCU 32/23 Q1010=,-,10/04/2026 20:00
SBAT,10/04/2026 21:00,2.0,120.0,,32.0,24.0,1010.0,9999.0,,40.0,FEW,,,,,,,045T,FEW,METAR SBAT 102100Z 12002KT 9999 FEW040 FEW045TCU 32/24 Q1010=,-,10/04/2026 21:00
SBAT,10/04/2026 21:00,2.0,180.0,,29.0,23.0,1011.0,9999.0,,40.0,FEW,,,,,,,045T,FEW,-,SPECI SBAT 102145Z 18002KT 9999 FEW040 FEW045TCU 29/23 Q1011=,10/04/2026 21:00
SBAT,11/04/2026 10:00,0.0,0.0,,24.0,24.0,1013.0,8000.0,,8.0,FEW,100.0,SCT,,,,,,,-,SPECI SBAT 111015Z 00000KT 8000 FEW008 SCT100 24/24 Q1013=,11/04/2026 10:00
SBAT,11/04/2026 11:00,0.0,0.0,,25.0,25.0,1014.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBAT 111100Z 00000KT 9999 FEW010 25/25 Q1014=,-,11/04/2026 11:00
SBAT,11/04/2026 12:00,0.0,0.0,,28.0,25.0,1015.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBAT 111200Z 00000KT 9999 FEW015 28/25 Q1015=,-,11/04/2026 12:00
SBAT,11/04/2026 13:00,1.0,30.0,,30.0,25.0,1015.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBAT 111300Z 03001KT 9999 FEW018 30/25 Q1015=,-,11/04/2026 13:00
SBAT,11/04/2026 14:00,1.0,330.0,,31.0,25.0,1015.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBAT 111400Z 33001KT 9999 SCT022 31/25 Q1015=,-,11/04/2026 14:00
SBAT,11/04/2026 15:00,2.0,340.0,,31.0,24.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 111500Z 34002KT 9999 SCT025 31/24 Q1014=,-,11/04/2026 15:00
SBAT,11/04/2026 16:00,2.0,160.0,,32.0,24.0,1013.0,9999.0,VCSH,25.0,SCT,,,,,,,030T,FEW,METAR SBAT 111600Z 16002KT 9999 VCSH SCT025 FEW030TCU 32/24 Q1013=,-,11/04/2026 16:00
SBAT,11/04/2026 17:00,2.0,70.0,,34.0,23.0,1011.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 111700Z 07002KT 9999 VCSH SCT030 FEW035TCU 34/23 Q1011=,-,11/04/2026 17:00
SBAT,11/04/2026 18:00,2.0,10.0,,36.0,24.0,1010.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,035T,FEW,METAR SBAT 111800Z 01002KT 9999 VCSH FEW025 SCT030 FEW035TCU 36/24 Q1010=,-,11/04/2026 18:00
SBAT,11/04/2026 19:00,3.0,90.0,,32.0,24.0,1009.0,9999.0,VCSH,25.0,FEW,100.0,SCT,,,,,035T,FEW,METAR SBAT 111900Z 09003KT 9999 VCSH FEW025 FEW035TCU SCT100 32/24 Q1009=,-,11/04/2026 19:00
SBAT,11/04/2026 20:00,4.0,130.0,,32.0,24.0,1009.0,9999.0,VCSH,,,,,,,,,035T,FEW,METAR SBAT 112000Z 13004KT 9999 VCSH FEW035TCU 32/24 Q1009=,-,11/04/2026 20:00
SBAT,11/04/2026 21:00,6.0,160.0,,30.0,24.0,1009.0,9999.0,VCSH,,,,,,,,,035T,FEW,METAR SBAT 112100Z 16006KT 9999 VCSH FEW035TCU 30/24 Q1009=,-,11/04/2026 21:00
SBAT,11/04/2026 21:00,1.0,170.0,,28.0,24.0,1010.0,9999.0,,100.0,BKN,,,,,,,032T,FEW,-,SPECI SBAT 112145Z 17001KT 9999 FEW032TCU BKN100 28/24 Q1010=,11/04/2026 21:00
SBAT,12/04/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,1000.0,BR,,,,,,,,,,,-,SPECI SBAT 121015Z 00000KT 1000 BR NSC 24/24 Q1014=,12/04/2026 10:00
SBAT,12/04/2026 10:00,7.0,60.0,,24.0,24.0,1015.0,9999.0,VCSH,10.0,BKN,17.0,BKN,8.0,BKN,,,,,-,SPECI SBAT 121030Z 06007KT 9999 VCSH BKN010 BKN017 BKN080 24/24 Q1015=,12/04/2026 10:00
SBAT,12/04/2026 11:00,5.0,60.0,,24.0,24.0,1015.0,8000.0,-RA,10.0,FEW,20.0,BKN,8.0,BKN,,,,,METAR SBAT 121100Z 06005KT 8000 -RA FEW010 BKN020 BKN080 24/24 Q1015=,-,12/04/2026 11:00
SBAT,12/04/2026 12:00,2.0,50.0,,25.0,25.0,1016.0,9999.0,VCSH,10.0,FEW,25.0,SCT,,,,,027T,FEW,METAR SBAT 121200Z 05002KT 9999 VCSH FEW010 SCT025 FEW027TCU 25/25 Q1016=,-,12/04/2026 12:00
SBAT,12/04/2026 13:00,2.0,90.0,,27.0,24.0,1016.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBAT 121300Z 09002KT 9999 FEW020 BKN090 27/24 Q1016=,-,12/04/2026 13:00
SBAT,12/04/2026 14:00,2.0,20.0,,29.0,24.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAT 121400Z 02002KT 9999 SCT020 29/24 Q1016=,-,12/04/2026 14:00
SBAT,12/04/2026 15:00,2.0,40.0,,31.0,25.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 121500Z 04002KT 9999 SCT025 31/25 Q1015=,-,12/04/2026 15:00
SBAT,12/04/2026 16:00,3.0,10.0,,32.0,25.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 121600Z 01003KT 9999 SCT030 32/25 Q1013=,-,12/04/2026 16:00
SBAT,12/04/2026 17:00,4.0,50.0,,32.0,24.0,1012.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 121700Z 05004KT 9999 SCT030 FEW035TCU 32/24 Q1012=,-,12/04/2026 17:00
SBAT,12/04/2026 18:00,8.0,150.0,,27.0,26.0,1011.0,9999.0,-RA,25.0,FEW,30.0,SCT,,,,,035T,FEW,METAR SBAT 121800Z 15008KT 9999 3000S -RA VCSH FEW025 SCT030 FEW035TCU 27/26 Q1011=,-,12/04/2026 18:00
SBAT,12/04/2026 19:00,2.0,220.0,,28.0,27.0,1010.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,035T,FEW,METAR SBAT 121900Z 22002KT 9999 VCSH FEW025 SCT030 FEW035TCU 28/27 Q1010=,-,12/04/2026 19:00
SBAT,12/04/2026 20:00,3.0,150.0,,26.0,26.0,1010.0,9999.0,VCSH,30.0,FEW,100.0,SCT,,,,,035T,FEW,METAR SBAT 122000Z 15003KT 9999 VCSH FEW030 FEW035TCU SCT100 26/26 Q1010=,-,12/04/2026 20:00
SBAT,12/04/2026 21:00,2.0,140.0,,27.0,27.0,1010.0,9999.0,VCSH,100.0,SCT,,,,,,,035T,FEW,METAR SBAT 122100Z 14002KT 9999 VCSH FEW035TCU SCT100 27/27 Q1010=,-,12/04/2026 21:00
SBAT,12/04/2026 21:00,0.0,0.0,,26.0,26.0,1010.0,9999.0,,100.0,SCT,,,,,,,035T,FEW,-,SPECI SBAT 122145Z 00000KT 9999 FEW035TCU SCT100 26/26 Q1010=,12/04/2026 21:00
SBAT,13/04/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 131015Z 00000KT CAVOK 23/23 Q1013=,13/04/2026 10:00
SBAT,13/04/2026 11:00,0.0,0.0,,24.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 131100Z 00000KT CAVOK 24/24 Q1014=,-,13/04/2026 11:00
SBAT,13/04/2026 12:00,0.0,0.0,,26.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 131200Z 00000KT CAVOK 26/25 Q1014=,-,13/04/2026 12:00
SBAT,13/04/2026 13:00,0.0,0.0,,28.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 131300Z 00000KT CAVOK 28/25 Q1015=,-,13/04/2026 13:00
SBAT,13/04/2026 14:00,1.0,20.0,,29.0,26.0,1015.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBAT 131400Z 02001KT 9999 FEW020 BKN080 29/26 Q1015=,-,13/04/2026 14:00
SBAT,13/04/2026 15:00,1.0,30.0,,31.0,24.0,1014.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBAT 131500Z 03001KT 9999 FEW020 BKN080 31/24 Q1014=,-,13/04/2026 15:00
SBAT,13/04/2026 16:00,2.0,10.0,,31.0,24.0,1013.0,9999.0,VCSH,23.0,SCT,100.0,BKN,,,,,,,METAR SBAT 131600Z 01002KT 9999 VCSH SCT023 BKN100 31/24 Q1013=,-,13/04/2026 16:00
SBAT,13/04/2026 17:00,1.0,360.0,,32.0,25.0,1012.0,9999.0,VCSH,23.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBAT 131700Z 36001KT 9999 VCSH FEW023 FEW030TCU SCT100 32/25 Q1012=,-,13/04/2026 17:00
SBAT,13/04/2026 18:00,4.0,220.0,,30.0,25.0,1011.0,9999.0,VCSH,23.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBAT 131800Z 22004KT 9999 VCSH FEW023 FEW030TCU SCT100 30/25 Q1011=,-,13/04/2026 18:00
SBAT,13/04/2026 19:00,0.0,0.0,,30.0,25.0,1009.0,9999.0,VCSH,25.0,FEW,,,,,,,030T,FEW,METAR SBAT 131900Z 00000KT 9999 VCSH FEW025 FEW030TCU 30/25 Q1009=,-,13/04/2026 19:00
SBAT,13/04/2026 20:00,2.0,80.0,,30.0,24.0,1007.0,9999.0,VCSH,25.0,FEW,,,,,,,030T,FEW,METAR SBAT 132000Z 08002KT 9999 VCSH FEW025 FEW030TCU 30/24 Q1007=,-,13/04/2026 20:00
SBAT,13/04/2026 21:00,0.0,0.0,,28.0,25.0,1009.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBAT 132100Z 00000KT 9999 FEW025 SCT100 28/25 Q1009=,-,13/04/2026 21:00
SBAT,13/04/2026 21:00,0.0,0.0,,27.0,25.0,1009.0,9999.0,,25.0,FEW,100.0,SCT,,,,,030T,FEW,-,SPECI SBAT 132145Z 00000KT 9999 FEW025 FEW030TCU SCT100 27/25 Q1009=,13/04/2026 21:00
SBAT,14/04/2026 10:00,0.0,0.0,,23.0,23.0,1011.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 141015Z 00000KT CAVOK 23/23 Q1011=,14/04/2026 10:00
SBAT,14/04/2026 11:00,0.0,0.0,,25.0,25.0,1012.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBAT 141100Z 00000KT 9999 FEW012 25/25 Q1012=,-,14/04/2026 11:00
SBAT,14/04/2026 12:00,1.0,10.0,,26.0,26.0,1012.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBAT 141200Z 01001KT 9999 SCT015 26/26 Q1012=,-,14/04/2026 12:00
SBAT,14/04/2026 13:00,1.0,360.0,,29.0,26.0,1013.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBAT 141300Z 36001KT 9999 SCT018 29/26 Q1013=,-,14/04/2026 13:00
SBAT,14/04/2026 14:00,0.0,0.0,,30.0,25.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAT 141400Z 00000KT 9999 SCT020 30/25 Q1013=,-,14/04/2026 14:00
SBAT,14/04/2026 15:00,1.0,100.0,,31.0,25.0,1012.0,9999.0,,25.0,FEW,30.0,SCT,,,,,,,METAR SBAT 141500Z 10001KT 9999 FEW025 SCT030 31/25 Q1012=,-,14/04/2026 15:00
SBAT,14/04/2026 16:00,2.0,90.0,,33.0,25.0,1011.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,032T,FEW,METAR SBAT 141600Z 09002KT 9999 VCSH FEW025 SCT030 FEW032TCU 33/25 Q1011=,-,14/04/2026 16:00
SBAT,14/04/2026 17:00,2.0,300.0,,33.0,24.0,1009.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,032T,FEW,METAR SBAT 141700Z 30002KT 9999 VCSH FEW025 SCT030 FEW032TCU 33/24 Q1009=,-,14/04/2026 17:00
SBAT,14/04/2026 18:00,3.0,20.0,,34.0,24.0,1008.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 141800Z 02003KT 9999 VCSH SCT030 FEW035TCU 34/24 Q1008=,-,14/04/2026 18:00
SBAT,14/04/2026 19:00,2.0,220.0,,32.0,25.0,1008.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 141900Z 22002KT 9999 VCSH SCT030 FEW035TCU 32/25 Q1008=,-,14/04/2026 19:00
SBAT,14/04/2026 20:00,4.0,90.0,,29.0,24.0,1008.0,9999.0,TS,35.0,SCT,,,,,,,040,FEW,METAR SBAT 142000Z 09004KT 9999 TS SCT035 FEW040CB 29/24 Q1008=,-,14/04/2026 20:00
SBAT,14/04/2026 21:00,1.0,80.0,,30.0,24.0,1007.0,9999.0,,35.0,FEW,70.0,SCT,,,,,,,METAR SBAT 142100Z 08001KT 9999 FEW035 SCT070 30/24 Q1007 RETS=,-,14/04/2026 21:00
SBAT,14/04/2026 21:00,1.0,100.0,,28.0,25.0,1008.0,9999.0,,35.0,FEW,70.0,SCT,,,,,,,-,SPECI SBAT 142145Z 10001KT 9999 FEW035 SCT070 28/25 Q1008=,14/04/2026 21:00
SBAT,15/04/2026 10:00,0.0,0.0,,24.0,24.0,1011.0,9999.0,,20.0,FEW,75.0,BKN,,,,,,,-,SPECI SBAT 151015Z 00000KT 9999 FEW020 BKN075 24/24 Q1011=,15/04/2026 10:00
SBAT,15/04/2026 11:00,0.0,0.0,,27.0,25.0,1012.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBAT 151100Z 00000KT 9999 FEW025 SCT100 27/25 Q1012=,-,15/04/2026 11:00
SBAT,15/04/2026 12:00,0.0,0.0,,27.0,25.0,1012.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBAT 151200Z 00000KT 9999 FEW025 SCT100 27/25 Q1012=,-,15/04/2026 12:00
SBAT,15/04/2026 13:00,1.0,20.0,,29.0,25.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 151300Z 02001KT 9999 FEW025 29/25 Q1013=,-,15/04/2026 13:00
SBAT,15/04/2026 14:00,3.0,20.0,,30.0,25.0,1013.0,9999.0,,27.0,SCT,100.0,SCT,,,,,,,METAR SBAT 151400Z 02003KT 9999 SCT027 SCT100 30/25 Q1013=,-,15/04/2026 14:00
SBAT,15/04/2026 15:00,2.0,70.0,,33.0,24.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 151500Z 07002KT 9999 SCT030 33/24 Q1012=,-,15/04/2026 15:00
SBAT,15/04/2026 16:00,0.0,0.0,,34.0,24.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 151600Z 00000KT 9999 SCT030 34/24 Q1011=,-,15/04/2026 16:00
SBAT,15/04/2026 17:00,4.0,350.0,,33.0,24.0,1009.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 151700Z 35004KT 9999 BKN030 33/24 Q1009=,-,15/04/2026 17:00
SBAT,15/04/2026 18:00,2.0,50.0,,32.0,24.0,1008.0,9999.0,-RA,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 151800Z 05002KT 9999 -RA VCSH BKN030 FEW035TCU 32/24 Q1008=,-,15/04/2026 18:00
SBAT,15/04/2026 18:00,12.0,160.0,,27.0,23.0,1008.0,2000.0,RA,30.0,BKN,,,,,,,035T,FEW,-,SPECI SBAT 151810Z 16012KT 2000 RA BKN030 FEW035TCU 27/23 Q1008=,15/04/2026 18:00
SBAT,15/04/2026 18:00,5.0,230.0,,26.0,25.0,1009.0,700.0,+RA,30.0,BKN,,,,,,,035T,FEW,-,SPECI SBAT 151820Z 23005KT 0700 +RA BKN030 FEW035TCU 26/25 Q1009 RERA=,15/04/2026 18:00
SBAT,15/04/2026 18:00,2.0,350.0,,26.0,25.0,1008.0,7000.0,-RA,30.0,FEW,,,,,,,035T,FEW,-,SPECI SBAT 151836Z 35002KT 7000 -RA FEW030 FEW035TCU 26/25 Q1008 RERA=,15/04/2026 18:00
SBAT,15/04/2026 19:00,1.0,320.0,,27.0,26.0,1008.0,9999.0,VCSH,30.0,FEW,,,,,,,035T,FEW,METAR SBAT 151900Z 32001KT 9999 VCSH FEW030 FEW035TCU 27/26 Q1008=,-,15/04/2026 19:00
SBAT,15/04/2026 19:00,0.0,0.0,,27.0,26.0,1008.0,9999.0,TS,35.0,FEW,,,,,,,040,FEW,-,SPECI SBAT 151905Z 00000KT 9999 TS VCSH FEW035 FEW040CB 27/26 Q1008=,15/04/2026 19:00
SBAT,15/04/2026 20:00,4.0,240.0,,27.0,26.0,1008.0,9999.0,,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 152000Z 24004KT 9999 FEW035 FEW040TCU 27/26 Q1008 RETS=,-,15/04/2026 20:00
SBAT,15/04/2026 21:00,1.0,280.0,,27.0,26.0,1008.0,9999.0,TS,35.0,FEW,,,,,,,040,FEW,METAR SBAT 152100Z 28001KT 9999 TS VCSH FEW035 FEW040CB 27/26 Q1008=,-,15/04/2026 21:00
SBAT,15/04/2026 21:00,3.0,330.0,,26.0,26.0,1009.0,9999.0,TS,35.0,FEW,,,,,,,040,FEW,-,SPECI SBAT 152145Z 33003KT 9999 TS VCSH FEW035 FEW040CB 26/26 Q1009=,15/04/2026 21:00
SBAT,16/04/2026 10:00,0.0,0.0,,23.0,23.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,-,SPECI SBAT 161015Z 00000KT 9999 FEW030 23/23 Q1011=,16/04/2026 10:00
SBAT,16/04/2026 11:00,0.0,0.0,,25.0,24.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 161100Z 00000KT 9999 FEW030 25/24 Q1011=,-,16/04/2026 11:00
SBAT,16/04/2026 12:00,1.0,150.0,,27.0,25.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 161200Z 15001KT 9999 FEW030 27/25 Q1012=,-,16/04/2026 12:00
SBAT,16/04/2026 13:00,4.0,130.0,,29.0,25.0,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAT 161300Z 13004KT 9999 BKN025 29/25 Q1012=,-,16/04/2026 13:00
SBAT,16/04/2026 14:00,5.0,100.0,,31.0,26.0,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAT 161400Z 10005KT 9999 BKN025 31/26 Q1012=,-,16/04/2026 14:00
SBAT,16/04/2026 15:00,4.0,100.0,,30.0,25.0,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAT 161500Z 10004KT 9999 BKN025 30/25 Q1011=,-,16/04/2026 15:00
SBAT,16/04/2026 16:00,4.0,60.0,,30.0,25.0,1010.0,9999.0,VCSH,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 161600Z 06004KT 9999 VCSH BKN030 FEW035TCU 30/25 Q1010=,-,16/04/2026 16:00
SBAT,16/04/2026 16:00,6.0,80.0,,27.0,26.0,1010.0,1500.0,RA,30.0,BKN,,,,,,,035T,FEW,-,SPECI SBAT 161610Z 08006KT 1500 RA BKN030 FEW035TCU 27/26 Q1010=,16/04/2026 16:00
SBAT,16/04/2026 16:00,2.0,70.0,,27.0,25.0,1009.0,9999.0,,30.0,FEW,35.0,SCT,,,,,,,-,SPECI SBAT 161640Z 07002KT 9999 FEW030 SCT035 27/25 Q1009 RERA=,16/04/2026 16:00
SBAT,16/04/2026 17:00,0.0,0.0,,28.0,25.0,1009.0,9999.0,VCSH,35.0,BKN,,,,,,,,,METAR SBAT 161700Z 00000KT 9999 VCSH BKN035 28/25 Q1009 RERA=,-,16/04/2026 17:00
SBAT,16/04/2026 18:00,13.0,40.0,23.0,27.0,24.0,1009.0,9999.0,TS,35.0,SCT,,,,,,,040,FEW,METAR SBAT 161800Z 04013G23KT 9999 TS VCSH SCT035 FEW040CB 27/24 Q1009=,-,16/04/2026 18:00
SBAT,16/04/2026 19:00,4.0,80.0,,27.0,25.0,1008.0,9999.0,-TSRA,35.0,SCT,,,,,,,040,FEW,METAR SBAT 161900Z 08004KT 9999 -TSRA SCT035 FEW040CB 27/25 Q1008=,-,16/04/2026 19:00
SBAT,16/04/2026 20:00,4.0,240.0,,26.0,25.0,1007.0,9999.0,-TSRA,35.0,FEW,,,,,,,040,FEW,METAR SBAT 162000Z 24004KT 9999 -TSRA FEW035 FEW040CB 26/25 Q1007=,-,16/04/2026 20:00
SBAT,16/04/2026 21:00,0.0,0.0,,25.0,25.0,1007.0,9999.0,-RA,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 162100Z 00000KT 9999 -RA FEW035 FEW040TCU 25/25 Q1007 RETS=,-,16/04/2026 21:00
SBAT,16/04/2026 21:00,0.0,0.0,,25.0,25.0,1007.0,9999.0,-RA,35.0,FEW,,,,,,,040T,FEW,-,SPECI SBAT 162145Z 00000KT 9999 -RA FEW035 FEW040TCU 25/25 Q1007=,16/04/2026 21:00
SBAT,17/04/2026 10:00,0.0,0.0,,23.0,23.0,1010.0,8000.0,,35.0,FEW,80.0,BKN,,,,,,,-,SPECI SBAT 171002Z 00000KT 8000 FEW035 BKN080 23/23 Q1010=,17/04/2026 10:00
SBAT,17/04/2026 11:00,0.0,0.0,,24.0,24.0,1011.0,8000.0,,80.0,BKN,,,,,,,035T,FEW,METAR SBAT 171100Z 00000KT 8000 FEW035TCU BKN080 24/24 Q1011=,-,17/04/2026 11:00
SBAT,17/04/2026 11:00,0.0,0.0,,25.0,25.0,1011.0,8000.0,,10.0,BKN,80.0,BKN,,,,,035T,FEW,-,SPECI SBAT 171125Z 00000KT 8000 BKN010 FEW035TCU BKN080 25/25 Q1011=,17/04/2026 11:00
SBAT,17/04/2026 12:00,2.0,350.0,,25.0,25.0,1012.0,8000.0,,10.0,BKN,80.0,BKN,,,,,,,METAR SBAT 171200Z 35002KT 8000 BKN010 BKN080 25/25 Q1012=,-,17/04/2026 12:00
SBAT,17/04/2026 13:00,5.0,80.0,,23.0,23.0,1013.0,5000.0,-RA,10.0,BKN,80.0,BKN,,,,,030T,FEW,METAR SBAT 171300Z 08005KT 5000 -RA BKN010 FEW030TCU BKN080 23/23 Q1013=,-,17/04/2026 13:00
SBAT,17/04/2026 13:00,0.0,0.0,,24.0,24.0,1013.0,5000.0,-TSRA,10.0,BKN,80.0,BKN,,,,,030,FEW,-,SPECI SBAT 171315Z 00000KT 5000 -TSRA BKN010 FEW030CB BKN080 24/24 Q1013=,17/04/2026 13:00
SBAT,17/04/2026 14:00,0.0,0.0,,25.0,25.0,1013.0,9999.0,VCSH,18.0,FEW,80.0,BKN,,,,,030T,FEW,METAR SBAT 171400Z 00000KT 9999 VCSH FEW018 FEW030TCU BKN080 25/25 Q1013 RETS=,-,17/04/2026 14:00
SBAT,17/04/2026 15:00,0.0,0.0,,25.0,25.0,1012.0,8000.0,-RA,10.0,FEW,20.0,SCT,9.0,BKN,,,,,METAR SBAT 171500Z 00000KT 8000 -RA FEW010 SCT020 BKN090 25/25 Q1012=,-,17/04/2026 15:00
SBAT,17/04/2026 16:00,0.0,0.0,,26.0,26.0,1010.0,9999.0,-RA,18.0,FEW,100.0,BKN,,,,,030T,FEW,METAR SBAT 171600Z 00000KT 9999 -RA FEW018 FEW030TCU BKN100 26/26 Q1010=,-,17/04/2026 16:00
SBAT,17/04/2026 17:00,3.0,140.0,,29.0,28.0,1009.0,9999.0,,18.0,FEW,,,,,,,030T,FEW,METAR SBAT 171700Z 14003KT 9999 FEW018 FEW030TCU 29/28 Q1009=,-,17/04/2026 17:00
SBAT,17/04/2026 18:00,5.0,130.0,,28.0,26.0,1008.0,9999.0,VCSH,18.0,FEW,,,,,,,030T,FEW,METAR SBAT 171800Z 13005KT 9999 VCSH FEW018 FEW030TCU 28/26 Q1008=,-,17/04/2026 18:00
SBAT,17/04/2026 19:00,3.0,270.0,,28.0,26.0,1007.0,9999.0,VCSH,18.0,SCT,,,,,,,030T,FEW,METAR SBAT 171900Z 27003KT 9999 VCSH SCT018 FEW030TCU 28/26 Q1007=,-,17/04/2026 19:00
SBAT,17/04/2026 20:00,4.0,220.0,,27.0,25.0,1006.0,9999.0,VCSH,18.0,FEW,100.0,BKN,,,,,030T,FEW,METAR SBAT 172000Z 22004KT 9999 VCSH FEW018 FEW030TCU BKN100 27/25 Q1006=,-,17/04/2026 20:00
SBAT,17/04/2026 21:00,0.0,0.0,,26.0,26.0,1008.0,9999.0,,100.0,BKN,,,,,,,025T,FEW,METAR SBAT 172100Z 00000KT 9999 FEW025TCU BKN100 26/26 Q1008=,-,17/04/2026 21:00
SBAT,17/04/2026 21:00,1.0,180.0,,26.0,25.0,1008.0,9999.0,,100.0,BKN,,,,,,,025T,FEW,-,SPECI SBAT 172145Z 18001KT 9999 FEW025TCU BKN100 26/25 Q1008=,17/04/2026 21:00
SBAT,18/04/2026 10:00,0.0,0.0,,24.0,24.0,1010.0,5000.0,BR,5.0,BKN,80.0,BKN,,,,,,,-,SPECI SBAT 181015Z 00000KT 5000 BR BKN005 BKN080 24/24 Q1010=,18/04/2026 10:00
