estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAC,20/05/2026 16:00,9.0,100.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 201600Z 10009KT 9999 SCT025 ///// Q1012=,-,20/05/2026 16:00
SBAC,20/05/2026 17:00,8.0,70.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 201700Z 07008KT 9999 SCT025 ///// Q1011=,-,20/05/2026 17:00
SBAC,20/05/2026 18:00,7.0,30.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 201800Z 03007KT 9999 FEW025 ///// Q1011=,-,20/05/2026 18:00
SBAC,20/05/2026 19:00,8.0,30.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 201900Z 03008KT 9999 FEW025 ///// Q1011=,-,20/05/2026 19:00
SBAC,20/05/2026 20:00,9.0,50.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 202000Z 05009KT 9999 FEW025 ///// Q1011=,-,20/05/2026 20:00
SBAC,20/05/2026 21:00,7.0,60.0,,,,101.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 202100Z 06007KT 9999 FEW025 ///// Q0101=,-,20/05/2026 21:00
SBAC,21/05/2026 10:00,3.0,160.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 211000Z 16003KT CAVOK ///// Q1013=,-,21/05/2026 10:00
SBAC,21/05/2026 11:00,8.0,120.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 211100Z 12008KT CAVOK ///// Q1013=,-,21/05/2026 11:00
SBAC,21/05/2026 12:00,7.0,160.0,,,,1014.0,9999.0,,,,,,,,,,,,METAR SBAC 211200Z 16007KT CAVOK ///// Q1014=,-,21/05/2026 12:00
SBAC,21/05/2026 13:00,7.0,150.0,,,,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 211300Z 15007KT 9999 FEW025 ///// Q1014=,-,21/05/2026 13:00
SBAC,21/05/2026 14:00,7.0,160.0,,,,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 211400Z 16007KT 9999 FEW025 ///// Q1013=,-,21/05/2026 14:00
SBAC,21/05/2026 15:00,6.0,130.0,,,,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 211500Z 13006KT 9999 FEW025 ///// Q1012=,-,21/05/2026 15:00
SBAC,26/05/2026 16:00,7.0,150.0,,,,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 261600Z 15007KT 9999 BKN025 ///// Q1012=,-,26/05/2026 16:00
SBAC,26/05/2026 17:00,7.0,30.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 261700Z 03007KT 9999 SCT025 ///// Q1011=,-,26/05/2026 17:00
SBAC,26/05/2026 18:00,7.0,30.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 261800Z 03007KT 9999 SCT025 ///// Q1011=,-,26/05/2026 18:00
SBAC,26/05/2026 19:00,9.0,20.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 261900Z 02009KT 9999 SCT025 ///// Q1011=,-,26/05/2026 19:00
SBAC,26/05/2026 20:00,5.0,20.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 262000Z 02005KT 9999 FEW025 ///// Q1011=,-,26/05/2026 20:00
SBAC,26/05/2026 21:00,6.0,50.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 262100Z 05006KT 9999 FEW025 ///// Q1011=,-,26/05/2026 21:00
SBAC,27/05/2026 16:00,7.0,30.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 271600Z 03007KT 9999 BKN025 ///// Q1011=,-,27/05/2026 16:00
SBAC,27/05/2026 17:00,8.0,30.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 271700Z 03008KT 9999 SCT025 ///// Q1010=,-,27/05/2026 17:00
SBAC,27/05/2026 18:00,8.0,30.0,,,,1009.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 271800Z 03008KT 9999 SCT025 ///// Q1009=,-,27/05/2026 18:00
SBAC,27/05/2026 19:00,8.0,30.0,,,,1009.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 271900Z 03008KT 9999 FEW025 ///// Q1009=,-,27/05/2026 19:00
SBAC,27/05/2026 20:00,6.0,40.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 272000Z 04006KT 9999 FEW025 ///// Q1010=,-,27/05/2026 20:00
SBAC,27/05/2026 21:00,5.0,40.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 272100Z 04005KT 9999 FEW025 ///// Q1010=,-,27/05/2026 21:00
SBAC,28/05/2026 10:00,5.0,140.0,,,,1012.0,9999.0,,,,,,,,,,,,METAR SBAC 281000Z 14005KT CAVOK ///// Q1012=,-,28/05/2026 10:00
SBAC,28/05/2026 11:00,7.0,130.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 281100Z 13007KT CAVOK ///// Q1013=,-,28/05/2026 11:00
SBAC,28/05/2026 12:00,8.0,140.0,,,,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 281200Z 14008KT 9999 FEW025 ///// Q1013=,-,28/05/2026 12:00
SBAC,28/05/2026 13:00,8.0,160.0,,,,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 281300Z 16008KT 9999 BKN025 ///// Q1013=,-,28/05/2026 13:00
SBAC,28/05/2026 14:00,7.0,160.0,,,,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 281400Z 16007KT 9999 BKN025 ///// Q1012=,-,28/05/2026 14:00
SBAC,28/05/2026 15:00,7.0,90.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 281500Z 09007KT 9999 BKN025 ///// Q1011=,-,28/05/2026 15:00
SBAC,02/06/2026 16:00,3.0,90.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021600Z 09003KT 9999 SCT025 ///// Q1013=,-,02/06/2026 16:00
SBAC,02/06/2026 17:00,3.0,170.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021700Z 17003KT 9999 SCT025 ///// Q1012=,-,02/06/2026 17:00
SBAC,02/06/2026 18:00,4.0,40.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021800Z 04004KT 9999 SCT025 ///// Q1012=,-,02/06/2026 18:00
SBAC,02/06/2026 19:00,6.0,30.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021900Z 03006KT 9999 SCT025 ///// Q1012=,-,02/06/2026 19:00
SBAC,02/06/2026 20:00,5.0,100.0,,,,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 022000Z 10005KT 9999 FEW025 ///// Q1012=,-,02/06/2026 20:00
SBAC,02/06/2026 21:00,6.0,30.0,,,,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 022100Z 03006KT 9999 FEW025 ///// Q1013=,-,02/06/2026 21:00
SBAC,03/06/2026 16:00,10.0,30.0,,,,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 031600Z 03010KT 9999 BKN025 ///// Q1014=,-,03/06/2026 16:00
SBAC,03/06/2026 17:00,7.0,80.0,,,,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 031700Z 08007KT 9999 BKN025 ///// Q1014=,-,03/06/2026 17:00
SBAC,03/06/2026 18:00,7.0,60.0,,,,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 031800Z 06007KT 9999 BKN025 ///// Q1013=,-,03/06/2026 18:00
SBAC,03/06/2026 19:00,4.0,10.0,,,,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 031900Z 01004KT 9999 BKN025 ///// Q1013=,-,03/06/2026 19:00
SBAC,03/06/2026 20:00,6.0,50.0,,,,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 032000Z 05006KT 9999 FEW025 ///// Q1013=,-,03/06/2026 20:00
SBAC,03/06/2026 21:00,4.0,60.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 032100Z 06004KT 9999 SCT025 ///// Q1013=,-,03/06/2026 21:00
SBAC,04/06/2026 10:00,5.0,90.0,,,,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 041000Z 09005KT 9999 FEW025 ///// Q1015=,-,04/06/2026 10:00
SBAC,04/06/2026 11:00,6.0,120.0,,,,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 041100Z 12006KT 9999 FEW025 ///// Q1015=,-,04/06/2026 11:00
SBAC,04/06/2026 12:00,5.0,150.0,,,,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 041200Z 15005KT 9999 FEW025 ///// Q1015=,-,04/06/2026 12:00
SBAC,04/06/2026 13:00,5.0,170.0,,,,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 041300Z 17005KT 9999 BKN025 ///// Q1015=,-,04/06/2026 13:00
SBAC,04/06/2026 14:00,4.0,150.0,,,,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 041400Z 15004KT 9999 BKN025 ///// Q1015=,-,04/06/2026 14:00
SBAC,04/06/2026 15:00,6.0,100.0,,,,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 041500Z 10006KT 9999 BKN025 ///// Q1014=,-,04/06/2026 15:00
SBAC,09/06/2026 16:00,7.0,140.0,,,,1012.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 091600Z 14007KT 9999 BKN025 ///// Q1012=,-,09/06/2026 16:00
SBAC,09/06/2026 17:00,6.0,160.0,,,,1011.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 091700Z 16006KT 9999 BKN025 ///// Q1011=,-,09/06/2026 17:00
SBAC,09/06/2026 18:00,3.0,20.0,,,,1011.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 091800Z 02003KT 9999 BKN025 ///// Q1011=,-,09/06/2026 18:00
SBAC,09/06/2026 19:00,4.0,20.0,,,,1011.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 091900Z 02004KT 9999 BKN025 ///// Q1011=,-,09/06/2026 19:00
SBAC,09/06/2026 20:00,5.0,40.0,,,,1012.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 092000Z 04005KT 9999 BKN025 ///// Q1012=,-,09/06/2026 20:00
SBAC,09/06/2026 21:00,4.0,60.0,,,,1012.0,9999,,25.0,BKN,,,,,,,,,METAR SBAC 092100Z 06004KT 9999 BKN025 ///// Q1012=,-,09/06/2026 21:00
SBAC,10/06/2026 16:00,2.0,140.0,,,,1012.0,9999.0,,25.0,BKN,80.0,BKN,,,,,,,METAR SBAC 101600Z 14002KT 9999 BKN025 BKN080 ///// Q1012=,-,10/06/2026 16:00
SBAC,10/06/2026 17:00,2.0,70.0,,,,1011.0,9999.0,,25.0,BKN,80.0,BKN,,,,,,,METAR SBAC 101700Z 07002KT 9999 BKN025 BKN080 ///// Q1011=,-,10/06/2026 17:00
SBAC,10/06/2026 18:00,3.0,100.0,,,,1010.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 101800Z 10003KT 9999 SCT025 BKN080 ///// Q1010=,-,10/06/2026 18:00
SBAC,10/06/2026 19:00,3.0,200.0,,,,1011.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 101900Z 20003KT 9999 SCT025 BKN080 ///// Q1011=,-,10/06/2026 19:00
SBAC,10/06/2026 20:00,4.0,50.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 102000Z 05004KT 9999 SCT025 ///// Q1011=,-,10/06/2026 20:00
SBAC,10/06/2026 21:00,6.0,40.0,,,,1011.0,9999.0,,25.0,SCT,80.0,SCT,,,,,,,METAR SBAC 102100Z 04006KT 9999 SCT025 SCT080 ///// Q1011=,-,10/06/2026 21:00
SBAC,11/06/2026 10:00,3.0,100.0,,,,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 111000Z 10003KT 9999 SCT025 ///// Q1014=,-,11/06/2026 10:00
SBAC,11/06/2026 11:00,5.0,160.0,,,,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 111100Z 16005KT 9999 FEW025 ///// Q1014=,-,11/06/2026 11:00
SBAC,11/06/2026 12:00,5.0,180.0,,,,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 111200Z 18005KT 9999 SCT025 ///// Q1014=,-,11/06/2026 12:00
SBAC,11/06/2026 13:00,6.0,160.0,,,,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 111300Z 16006KT 9999 SCT025 ///// Q1014=,-,11/06/2026 13:00
SBAC,11/06/2026 14:00,4.0,170.0,,,,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 111400Z 17004KT 9999 SCT025 ///// Q1014=,-,11/06/2026 14:00
SBAC,11/06/2026 15:00,6.0,120.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 111500Z 12006KT 9999 SCT025 ///// Q1013=,-,11/06/2026 15:00
SBAC,16/06/2026 16:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 161600Z /////KT 9999 SCT025 ///// Q////=,-,16/06/2026 16:00
SBAC,16/06/2026 17:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 161700Z /////KT 9999 SCT025 ///// Q////=,-,16/06/2026 17:00
SBAC,16/06/2026 18:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 161800Z /////KT 9999 FEW025 ///// Q////=,-,16/06/2026 18:00
SBAC,16/06/2026 19:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 161900Z /////KT 9999 FEW025 ///// Q////=,-,16/06/2026 19:00
SBAC,16/06/2026 20:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 162000Z /////KT 9999 FEW025 ///// Q////=,-,16/06/2026 20:00
SBAC,16/06/2026 21:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 162100Z /////KT 9999 FEW025 ///// Q////=,-,16/06/2026 21:00
SBAC,17/06/2026 16:00,,,,,,,9999.0,,25.0,BKN,70.0,BKN,,,,,,,METAR SBAC 171600Z /////KT 9999 BKN025 BKN070 ///// Q////=,-,17/06/2026 16:00
SBAC,17/06/2026 17:00,,,,,,,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 171700Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,17/06/2026 17:00
SBAC,17/06/2026 18:00,,,,,,,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 171800Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,17/06/2026 18:00
SBAC,17/06/2026 19:00,,,,,,,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 171900Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,17/06/2026 19:00
SBAC,17/06/2026 20:00,,,,,,,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 172000Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,17/06/2026 20:00
SBAC,17/06/2026 21:00,,,,,,,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 172100Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,17/06/2026 21:00
SBAC,18/06/2026 10:00,,,,,,,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 181000Z /////KT 9999 BKN020 ///// Q////=,-,18/06/2026 10:00
SBAC,18/06/2026 11:00,,,,,,,9999.0,,20.0,SCT,,,,,,,,,METAR SBAC 181100Z /////KT 9999 SCT020 ///// Q////=,-,18/06/2026 11:00
SBAC,18/06/2026 12:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181200Z /////KT 9999 FEW025 ///// Q////=,-,18/06/2026 12:00
SBAC,18/06/2026 13:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181300Z /////KT 9999 FEW025 ///// Q////=,-,18/06/2026 13:00
SBAC,18/06/2026 14:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181400Z /////KT 9999 FEW025 ///// Q////=,-,18/06/2026 14:00
SBAC,18/06/2026 15:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181500Z /////KT 9999 FEW025 ///// Q////=,-,18/06/2026 15:00
SBAC,23/06/2026 16:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231600Z /////KT 9999 SCT025 ///// Q////=,-,23/06/2026 16:00
SBAC,23/06/2026 17:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231700Z /////KT 9999 SCT025 ///// Q////=,-,23/06/2026 17:00
SBAC,23/06/2026 18:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231800Z /////KT 9999 SCT025 ///// Q////=,-,23/06/2026 18:00
SBAC,23/06/2026 19:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231900Z /////KT 9999 SCT025 ///// Q////=,-,23/06/2026 19:00
SBAC,23/06/2026 20:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 232000Z /////KT 9999 FEW025 ///// Q////=,-,23/06/2026 20:00
SBAC,23/06/2026 21:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 232100Z /////KT 9999 FEW025 ///// Q////=,-,23/06/2026 21:00
SBAC,24/06/2026 16:00,,,,,,,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 241600Z /////KT 9999 BKN025 ///// Q////=,-,24/06/2026 16:00
SBAC,24/06/2026 17:00,,,,,,,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 241700Z /////KT 9999 BKN025 ///// Q////=,-,24/06/2026 17:00
SBAC,24/06/2026 18:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 241800Z /////KT 9999 SCT025 ///// Q////=,-,24/06/2026 18:00
SBAC,24/06/2026 19:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 241900Z /////KT 9999 SCT025 ///// Q////=,-,24/06/2026 19:00
SBAC,24/06/2026 20:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 242000Z /////KT 9999 SCT025 ///// Q////=,-,24/06/2026 20:00
SBAC,24/06/2026 21:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 242100Z /////KT 9999 SCT025 ///// Q////=,-,24/06/2026 21:00
SBAC,25/06/2026 10:00,,,,,,,9999.0,,,,,,,,,,,,METAR SBAC 251000Z /////KT CAVOK ///// Q////=,-,25/06/2026 10:00
SBAC,25/06/2026 11:00,,,,,,,9999.0,,,,,,,,,,,,METAR SBAC 251100Z /////KT CAVOK ///// Q////=,-,25/06/2026 11:00
SBAC,25/06/2026 12:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 251200Z /////KT 9999 FEW025 ///// Q////=,-,25/06/2026 12:00
SBAC,25/06/2026 13:00,,,,,,,9999.0,,,,,,,,,,,,METAR SBAC 251300Z /////KT CAVOK ///// Q////=,-,25/06/2026 13:00
SBAC,25/06/2026 14:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 251400Z /////KT 9999 FEW025 ///// Q////=,-,25/06/2026 14:00
SBAC,25/06/2026 15:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 251500Z /////KT 9999 SCT025 ///// Q////=,-,25/06/2026 15:00
SBAC,30/06/2026 16:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 301600Z /////KT 9999 SCT025 ///// Q////=,-,30/06/2026 16:00
SBAC,30/06/2026 17:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 301700Z /////KT 9999 SCT025 ///// Q////=,-,30/06/2026 17:00
SBAC,30/06/2026 18:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 301800Z /////KT 9999 SCT025 ///// Q////=,-,30/06/2026 18:00
SBAC,30/06/2026 19:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 301900Z /////KT 9999 SCT025 ///// Q////=,-,30/06/2026 19:00
SBAC,30/06/2026 20:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 302000Z /////KT 9999 FEW025 ///// Q////=,-,30/06/2026 20:00
SBAC,30/06/2026 21:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 302100Z /////KT 9999 FEW025 ///// Q////=,-,30/06/2026 21:00
SBAC,01/07/2026 16:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 011600Z /////KT 9999 SCT025 ///// Q////=,-,01/07/2026 16:00
SBAC,01/07/2026 17:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 011700Z /////KT 9999 SCT025 ///// Q////=,-,01/07/2026 17:00
SBAC,01/07/2026 18:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 011800Z /////KT 9999 SCT025 ///// Q////=,-,01/07/2026 18:00
SBAC,01/07/2026 19:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 011900Z /////KT 9999 SCT025 ///// Q////=,-,01/07/2026 19:00
SBAC,01/07/2026 20:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 012000Z /////KT 9999 FEW025 ///// Q////=,-,01/07/2026 20:00
SBAC,01/07/2026 21:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 012100Z /////KT 9999 FEW025 ///// Q////=,-,01/07/2026 21:00
SBAC,02/07/2026 10:00,,,,,,,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBAC 021000Z /////KT 9999 FEW020 BKN100 ///// Q////=,-,02/07/2026 10:00
SBAC,02/07/2026 11:00,,,,,,,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBAC 021100Z /////KT 9999 BKN025 BKN100 ///// Q////=,-,02/07/2026 11:00
SBAC,02/07/2026 12:00,,,,,,,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBAC 021200Z /////KT 9999 SCT025 SCT100 ///// Q////=,-,02/07/2026 12:00
SBAC,02/07/2026 13:00,,,,,,,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBAC 021300Z /////KT 9999 SCT025 SCT100 ///// Q////=,-,02/07/2026 13:00
SBAC,02/07/2026 14:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021400Z /////KT 9999 SCT025 ///// Q////=,-,02/07/2026 14:00
SBAC,02/07/2026 15:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021500Z /////KT 9999 SCT025 ///// Q////=,-,02/07/2026 15:00
SBAC,07/07/2026 16:00,,,,,,,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 071600Z /////KT 9999 SCT025 ///// Q////=,-,07/07/2026 16:00
SBAC,07/07/2026 17:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 071700Z /////KT 9999 FEW025 ///// Q////=,-,07/07/2026 17:00
SBAC,07/07/2026 18:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 071800Z /////KT 9999 FEW025 ///// Q////=,-,07/07/2026 18:00
SBAC,07/07/2026 19:00,,,,,,,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 071900Z /////KT 9999 FEW025 ///// Q////=,-,07/07/2026 19:00
SBAC,07/07/2026 20:00,,,,,,,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 072000Z /////KT 9999 BKN025 ///// Q////=,-,07/07/2026 20:00
SBAC,07/07/2026 21:00,,,,,,,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 072100Z /////KT 9999 BKN025 ///// Q////=,-,07/07/2026 21:00
SBAC,08/07/2026 16:00,,,,,,,9999,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 081600Z /////KT 9999 SCT025 BKN080 ///// Q////=,-,08/07/2026 16:00
SBAC,08/07/2026 17:00,,,,,,,9999,,25.0,FEW,80.0,SCT,,,,,,,METAR SBAC 081700Z /////KT 9999 FEW025 SCT080 ///// Q////=,-,08/07/2026 17:00
SBAR,01/04/2026 00:00,9.0,110.0,,29.0,24.0,1012.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBAR 010000Z 11009KT 9999 SCT022 29/24 Q1012=,-,01/04/2026 00:00
SBAR,01/04/2026 01:00,10.0,110.0,,28.0,23.0,1012.0,9999.0,,22.0,SCT,,,,,,,025T,FEW,METAR SBAR 010100Z 11010KT 9999 SCT022 FEW025TCU 28/23 Q1012=,-,01/04/2026 01:00
SBAR,01/04/2026 02:00,8.0,110.0,,28.0,23.0,1012.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBAR 010200Z 11008KT 9999 SCT022 28/23 Q1012=,-,01/04/2026 02:00
SBAR,01/04/2026 03:00,9.0,100.0,,28.0,24.0,1011.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBAR 010300Z 10009KT 9999 SCT022 28/24 Q1011=,-,01/04/2026 03:00
SBAR,01/04/2026 04:00,10.0,110.0,,28.0,23.0,1011.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 010400Z 11010KT 9999 SCT020 28/23 Q1011=,-,01/04/2026 04:00
SBAR,01/04/2026 05:00,10.0,120.0,,28.0,23.0,1010.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 010500Z 12010KT 9999 FEW020 28/23 Q1010=,-,01/04/2026 05:00
SBAR,01/04/2026 06:00,9.0,120.0,,28.0,23.0,1010.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBAR 010600Z 12009KT 9999 FEW020 SCT100 28/23 Q1010=,-,01/04/2026 06:00
SBAR,01/04/2026 07:00,9.0,120.0,,28.0,23.0,1010.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBAR 010700Z 12009KT 9999 FEW020 SCT070 28/23 Q1010=,-,01/04/2026 07:00
SBAR,01/04/2026 08:00,8.0,120.0,,28.0,24.0,1010.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBAR 010800Z 12008KT 9999 FEW015 SCT020 28/24 Q1010=,-,01/04/2026 08:00
SBAR,01/04/2026 09:00,8.0,130.0,,28.0,23.0,1011.0,9999.0,,15.0,FEW,70.0,SCT,,,,,,,METAR SBAR 010900Z 13008KT 9999 FEW015 SCT070 28/23 Q1011=,-,01/04/2026 09:00
SBAR,01/04/2026 10:00,9.0,120.0,,29.0,23.0,1012.0,9999.0,,22.0,SCT,70.0,SCT,,,,,,,METAR SBAR 011000Z 12009KT 9999 SCT022 SCT070 29/23 Q1012=,-,01/04/2026 10:00
SBAR,01/04/2026 11:00,10.0,120.0,,29.0,23.0,1012.0,9999.0,,23.0,SCT,70.0,SCT,,,,,,,METAR SBAR 011100Z 12010KT 9999 SCT023 SCT070 29/23 Q1012=,-,01/04/2026 11:00
SBAR,01/04/2026 12:00,11.0,120.0,,30.0,23.0,1013.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBAR 011200Z 12011KT 9999 SCT025 BKN090 30/23 Q1013=,-,01/04/2026 12:00
