estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAR,17/08/2026 19:00,11.0,110.0,,24.0,23.0,1017.0,9999.0,VCSH,15.0,SCT,20.0,SCT,8.0,BKN,,,023T,FEW,METAR SBAR 171900Z 11011KT 9999 VCSH SCT015 SCT020 FEW023TCU BKN080 24/23 Q1017 RESHRA=,-,17/08/2026 19:00
SBAR,17/08/2026 20:00,12.0,130.0,,26.0,22.0,1018.0,9999.0,VCSH,15.0,FEW,20.0,SCT,10.0,BKN,,,,,METAR SBAR 172000Z 13012KT 9999 VCSH FEW015 SCT020 BKN100 26/22 Q1018=,-,17/08/2026 20:00
SBAR,17/08/2026 21:00,12.0,130.0,,26.0,22.0,1018.0,9999.0,VCSH,20.0,SCT,,,,,,,,,METAR SBAR 172100Z 13012KT 9999 VCSH SCT020 26/22 Q1018=,-,17/08/2026 21:00
SBAR,17/08/2026 22:00,11.0,140.0,,25.0,22.0,1018.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 172200Z 14011KT 9999 SCT023 25/22 Q1018=,-,17/08/2026 22:00
SBAR,17/08/2026 23:00,10.0,130.0,20.0,25.0,21.0,1019.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBAR 172300Z 13010G20KT 9999 BKN023 25/21 Q1019=,-,17/08/2026 23:00
SBAR,18/08/2026 00:00,12.0,140.0,,25.0,22.0,1019.0,9999.0,,22.0,BKN,,,,,,,,,METAR SBAR 180000Z 14012KT 9999 BKN022 25/22 Q1019=,-,18/08/2026 00:00
SBAR,18/08/2026 01:00,14.0,130.0,,25.0,21.0,1019.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 180100Z 13014KT 9999 SCT023 25/21 Q1019=,-,18/08/2026 01:00
SBAR,18/08/2026 02:00,12.0,140.0,,25.0,20.0,1020.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 180200Z 14012KT 9999 FEW026 25/20 Q1020=,-,18/08/2026 02:00
SBAR,18/08/2026 03:00,14.0,130.0,,25.0,21.0,1019.0,9999.0,,26.0,SCT,50.0,SCT,10.0,BKN,,,,,METAR SBAR 180300Z 13014KT 9999 SCT026 SCT050 BKN100 25/21 Q1019=,-,18/08/2026 03:00
SBAR,18/08/2026 04:00,14.0,130.0,,25.0,21.0,1019.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBAR 180400Z 13014KT 9999 SCT020 BKN100 25/21 Q1019=,-,18/08/2026 04:00
SBAR,18/08/2026 05:00,14.0,130.0,,25.0,20.0,1018.0,9999.0,,20.0,FEW,50.0,SCT,10.0,BKN,,,,,METAR SBAR 180500Z 13014KT 110V170 9999 FEW020 SCT050 BKN100 25/20 Q1018=,-,18/08/2026 05:00
SBAR,18/08/2026 06:00,11.0,130.0,,25.0,21.0,1018.0,9999.0,,20.0,FEW,50.0,BKN,10.0,BKN,,,,,METAR SBAR 180600Z 13011KT 9999 FEW020 BKN050 BKN100 25/21 Q1018=,-,18/08/2026 06:00
SBAR,18/08/2026 07:00,12.0,140.0,,25.0,20.0,1018.0,9999.0,,20.0,SCT,50.0,SCT,,,,,,,METAR SBAR 180700Z 14012KT 9999 SCT020 SCT050 25/20 Q1018=,-,18/08/2026 07:00
SBAR,18/08/2026 08:00,11.0,140.0,,25.0,21.0,1018.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBAR 180800Z 14011KT 9999 FEW015 SCT020 25/21 Q1018=,-,18/08/2026 08:00
SBAR,18/08/2026 09:00,10.0,140.0,,25.0,20.0,1018.0,9999.0,,15.0,FEW,25.0,SCT,,,,,,,METAR SBAR 180900Z 14010KT 9999 FEW015 SCT025 25/20 Q1018=,-,18/08/2026 09:00
SBAR,18/08/2026 10:00,9.0,130.0,,25.0,20.0,1019.0,9999.0,VCSH,25.0,FEW,100.0,SCT,,,,,,,METAR SBAR 181000Z 13009KT 9999 VCSH FEW025 SCT100 25/20 Q1019=,-,18/08/2026 10:00
SBAR,18/08/2026 11:00,12.0,120.0,,27.0,21.0,1019.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAR 181100Z 12012KT 9999 SCT025 27/21 Q1019=,-,18/08/2026 11:00
SBAR,18/08/2026 12:00,10.0,120.0,,26.0,21.0,1019.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAR 181200Z 12010KT 9999 BKN025 26/21 Q1019=,-,18/08/2026 12:00
SBAR,18/08/2026 13:00,13.0,110.0,,28.0,21.0,1020.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAR 181300Z 11013KT 9999 SCT025 28/21 Q1020=,-,18/08/2026 13:00
SBAR,18/08/2026 14:00,14.0,120.0,,27.0,21.0,1019.0,9999.0,-SHRA,23.0,SCT,,,,,,,025T,FEW,METAR SBAR 181400Z 12014KT 9999 4000SE -SHRA SCT023 FEW025TCU 27/21 Q1019=,-,18/08/2026 14:00
SBAR,18/08/2026 15:00,11.0,130.0,,26.0,22.0,1019.0,9999.0,-SHRA,23.0,BKN,50.0,BKN,,,,,025T,FEW,METAR SBAR 181500Z 13011KT 9999 4000W -SHRA BKN023 FEW025TCU BKN050 26/22 Q1019=,-,18/08/2026 15:00
SBAR,18/08/2026 16:00,14.0,110.0,,26.0,22.0,1019.0,9999.0,VCSH,25.0,BKN,,,,,,,030T,FEW,METAR SBAR 181600Z 11014KT 9999 VCSH BKN025 FEW030TCU 26/22 Q1019=,-,18/08/2026 16:00
SBAR,18/08/2026 17:00,15.0,120.0,,27.0,20.0,1018.0,9999.0,,25.0,BKN,80.0,BKN,,,,,,,METAR SBAR 181700Z 12015KT 9999 BKN025 BKN080 27/20 Q1018=,-,18/08/2026 17:00
SBAR,18/08/2026 18:00,12.0,130.0,,27.0,20.0,1018.0,9999.0,,30.0,SCT,40.0,BKN,,,,,,,METAR SBAR 181800Z 13012KT 9999 SCT030 BKN040 27/20 Q1018=,-,18/08/2026 18:00
SBAR,18/08/2026 19:00,15.0,140.0,,27.0,19.0,1019.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 181900Z 14015KT 9999 FEW030 27/19 Q1019=,-,18/08/2026 19:00
SBAR,18/08/2026 20:00,11.0,140.0,,26.0,20.0,1019.0,9999.0,,29.0,SCT,,,,,,,,,METAR SBAR 182000Z 14011KT 9999 SCT029 26/20 Q1019=,-,18/08/2026 20:00
SBAR,18/08/2026 21:00,10.0,130.0,,26.0,20.0,1019.0,9999.0,,29.0,SCT,,,,,,,,,METAR SBAR 182100Z 13010KT 9999 SCT029 26/20 Q1019=,-,18/08/2026 21:00
SBAR,18/08/2026 22:00,9.0,130.0,,26.0,20.0,1020.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 182200Z 13009KT 9999 SCT026 26/20 Q1020=,-,18/08/2026 22:00
SBAR,18/08/2026 23:00,8.0,140.0,,25.0,21.0,1020.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 182300Z 14008KT 9999 SCT026 25/21 Q1020=,-,18/08/2026 23:00
SBAR,19/08/2026 00:00,9.0,140.0,,25.0,20.0,1020.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190000Z 14009KT 9999 SCT026 25/20 Q1020=,-,19/08/2026 00:00
SBAR,19/08/2026 01:00,7.0,130.0,,25.0,20.0,1020.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 190100Z 13007KT 9999 FEW026 25/20 Q1020=,-,19/08/2026 01:00
SBAR,19/08/2026 02:00,10.0,130.0,,25.0,20.0,1020.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 190200Z 13010KT 9999 FEW030 25/20 Q1020=,-,19/08/2026 02:00
SBAR,19/08/2026 03:00,9.0,130.0,,25.0,20.0,1020.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 190300Z 13009KT 9999 FEW026 25/20 Q1020=,-,19/08/2026 03:00
SBAR,19/08/2026 04:00,9.0,130.0,,25.0,20.0,1019.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190400Z 13009KT 9999 SCT026 25/20 Q1019=,-,19/08/2026 04:00
SBAR,19/08/2026 05:00,7.0,130.0,,25.0,20.0,1019.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190500Z 13007KT 9999 SCT026 25/20 Q1019=,-,19/08/2026 05:00
SBAR,19/08/2026 06:00,7.0,140.0,,25.0,20.0,1018.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 190600Z 14007KT 9999 FEW026 25/20 Q1018=,-,19/08/2026 06:00
SBAR,19/08/2026 07:00,6.0,130.0,,25.0,20.0,1018.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190700Z 13006KT 9999 SCT026 25/20 Q1018=,-,19/08/2026 07:00
SBAR,19/08/2026 08:00,7.0,130.0,,25.0,20.0,1018.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190800Z 13007KT 9999 SCT026 25/20 Q1018=,-,19/08/2026 08:00
SBAR,19/08/2026 09:00,9.0,130.0,,25.0,20.0,1019.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 190900Z 13009KT 9999 SCT026 25/20 Q1019=,-,19/08/2026 09:00
SBAR,19/08/2026 10:00,9.0,120.0,,26.0,20.0,1019.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 191000Z 12009KT 9999 SCT026 26/20 Q1019=,-,19/08/2026 10:00
SBAR,19/08/2026 11:00,11.0,120.0,,26.0,20.0,1020.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 191100Z 12011KT 9999 FEW026 26/20 Q1020=,-,19/08/2026 11:00
SBAR,19/08/2026 12:00,13.0,130.0,,26.0,21.0,1020.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAR 191200Z 13013KT 9999 BKN030 26/21 Q1020=,-,19/08/2026 12:00
SBAR,19/08/2026 13:00,12.0,110.0,,27.0,20.0,1020.0,9999.0,,29.0,SCT,50.0,BKN,,,,,,,METAR SBAR 191300Z 11012KT 9999 SCT029 BKN050 27/20 Q1020=,-,19/08/2026 13:00
SBAR,19/08/2026 14:00,12.0,120.0,,27.0,20.0,1020.0,9999.0,,29.0,SCT,35.0,BKN,,,,,,,METAR SBAR 191400Z 12012KT 9999 SCT029 BKN035 27/20 Q1020=,-,19/08/2026 14:00
SBAR,19/08/2026 15:00,11.0,120.0,,27.0,19.0,1019.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAR 191500Z 12011KT 9999 SCT030 27/19 Q1019=,-,19/08/2026 15:00
SBAR,19/08/2026 16:00,12.0,130.0,,28.0,20.0,1019.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAR 191600Z 13012KT 090V150 9999 SCT030 28/20 Q1019=,-,19/08/2026 16:00
SBAR,19/08/2026 17:00,12.0,130.0,,28.0,19.0,1018.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 191700Z 13012KT 9999 FEW030 28/19 Q1018=,-,19/08/2026 17:00
SBAR,19/08/2026 18:00,10.0,140.0,,27.0,18.0,1017.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 191800Z 14010KT 110V170 9999 FEW030 27/18 Q1017=,-,19/08/2026 18:00
SBAR,19/08/2026 19:00,9.0,150.0,,26.0,18.0,1017.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBAR 191900Z 15009KT 120V190 9999 FEW026 26/18 Q1017=,-,19/08/2026 19:00
SBAR,19/08/2026 20:00,9.0,130.0,,26.0,19.0,1017.0,9999.0,,45.0,FEW,,,,,,,,,METAR SBAR 192000Z 13009KT 9999 FEW045 26/19 Q1017=,-,19/08/2026 20:00
SBAR,19/08/2026 21:00,8.0,130.0,,25.0,19.0,1017.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBAR 192100Z 13008KT 100V170 9999 FEW021 25/19 Q1017=,-,19/08/2026 21:00
SBAR,19/08/2026 22:00,6.0,140.0,,25.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBAR 192200Z 14006KT CAVOK 25/19 Q1018=,-,19/08/2026 22:00
SBAR,19/08/2026 23:00,6.0,140.0,,25.0,20.0,1018.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAR 192300Z 14006KT 9999 FEW025 25/20 Q1018=,-,19/08/2026 23:00
SBAR,20/08/2026 00:00,7.0,140.0,,24.0,21.0,1019.0,5000.0,RA,24.0,BKN,50.0,BKN,,,,,,,METAR SBAR 200000Z 14007KT 5000 RA BKN024 BKN050 24/21 Q1019=,-,20/08/2026 00:00
SBAR,20/08/2026 00:00,3.0,150.0,,24.0,22.0,1019.0,9999.0,VCSH,25.0,SCT,50.0,BKN,,,,,,,-,SPECI SBAR 200025Z 15003KT 9999 VCSH SCT025 BKN050 24/22 Q1019 RERA=,20/08/2026 00:00
SBAR,20/08/2026 01:00,8.0,140.0,,24.0,21.0,1019.0,9999.0,,24.0,FEW,,,,,,,,,METAR SBAR 200100Z 14008KT 9999 FEW024 24/21 Q1019 RERA=,-,20/08/2026 01:00
SBAR,20/08/2026 02:00,6.0,130.0,,24.0,21.0,1019.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 200200Z 13006KT 9999 SCT023 24/21 Q1019=,-,20/08/2026 02:00
SBAR,20/08/2026 03:00,7.0,140.0,,24.0,21.0,1019.0,9999.0,,21.0,FEW,60.0,SCT,,,,,,,METAR SBAR 200300Z 14007KT 9999 FEW021 SCT060 24/21 Q1019=,-,20/08/2026 03:00
SBAR,20/08/2026 04:00,11.0,120.0,,23.0,19.0,1018.0,9999.0,,19.0,FEW,50.0,BKN,,,,,,,METAR SBAR 200400Z 12011KT 9999 FEW019 BKN050 23/19 Q1018=,-,20/08/2026 04:00
SBAR,20/08/2026 05:00,8.0,130.0,,23.0,21.0,1018.0,9999.0,,19.0,SCT,50.0,BKN,,,,,,,METAR SBAR 200500Z 13008KT 9999 SCT019 BKN050 23/21 Q1018=,-,20/08/2026 05:00
SBAR,20/08/2026 06:00,7.0,120.0,,24.0,20.0,1018.0,9999.0,,19.0,FEW,45.0,BKN,,,,,,,METAR SBAR 200600Z 12007KT 9999 FEW019 BKN045 24/20 Q1018=,-,20/08/2026 06:00
SBAR,20/08/2026 07:00,4.0,140.0,,24.0,21.0,1018.0,9999.0,,19.0,FEW,60.0,BKN,,,,,,,METAR SBAR 200700Z 14004KT 9999 FEW019 BKN060 24/21 Q1018=,-,20/08/2026 07:00
SBAR,20/08/2026 08:00,2.0,160.0,,23.0,21.0,1018.0,9999.0,,25.0,FEW,60.0,BKN,,,,,,,METAR SBAR 200800Z 16002KT 9999 FEW025 BKN060 23/21 Q1018=,-,20/08/2026 08:00
SBAR,20/08/2026 09:00,2.0,320.0,,23.0,21.0,1018.0,9999.0,,25.0,SCT,60.0,BKN,,,,,,,METAR SBAR 200900Z 32002KT 9999 SCT025 BKN060 23/21 Q1018=,-,20/08/2026 09:00
SBAR,20/08/2026 10:00,10.0,140.0,,26.0,19.0,1019.0,9999.0,,26.0,FEW,50.0,BKN,,,,,,,METAR SBAR 201000Z 14010KT 9999 FEW026 BKN050 26/19 Q1019=,-,20/08/2026 10:00
SBAR,20/08/2026 11:00,13.0,140.0,,26.0,19.0,1019.0,9999.0,,26.0,FEW,50.0,BKN,,,,,,,METAR SBAR 201100Z 14013KT 9999 FEW026 BKN050 26/19 Q1019=,-,20/08/2026 11:00
SBAR,20/08/2026 12:00,12.0,130.0,,27.0,20.0,1020.0,9999.0,,33.0,SCT,50.0,BKN,,,,,,,METAR SBAR 201200Z 13012KT 9999 SCT033 BKN050 27/20 Q1020=,-,20/08/2026 12:00
SBAR,20/08/2026 13:00,12.0,140.0,,26.0,20.0,1020.0,9999.0,,30.0,SCT,50.0,BKN,,,,,,,METAR SBAR 201300Z 14012KT 110V180 9999 SCT030 BKN050 26/20 Q1020=,-,20/08/2026 13:00
SBAR,20/08/2026 14:00,13.0,140.0,,27.0,19.0,1020.0,9999.0,,30.0,FEW,50.0,SCT,,,,,,,METAR SBAR 201400Z 14013KT 9999 FEW030 SCT050 27/19 Q1020=,-,20/08/2026 14:00
SBAR,20/08/2026 15:00,12.0,140.0,,28.0,19.0,1019.0,9999.0,,30.0,FEW,50.0,SCT,,,,,,,METAR SBAR 201500Z 14012KT 9999 FEW030 SCT050 28/19 Q1019=,-,20/08/2026 15:00
SBAR,20/08/2026 16:00,13.0,130.0,,27.0,19.0,1018.0,9999.0,,30.0,FEW,60.0,BKN,,,,,,,METAR SBAR 201600Z 13013KT 9999 FEW030 BKN060 27/19 Q1018=,-,20/08/2026 16:00
SBAR,20/08/2026 17:00,10.0,170.0,,27.0,20.0,1017.0,9999.0,,30.0,FEW,60.0,BKN,,,,,,,METAR SBAR 201700Z 17010KT 9999 FEW030 BKN060 27/20 Q1017=,-,20/08/2026 17:00
SBAR,20/08/2026 18:00,9.0,140.0,,27.0,19.0,1017.0,9999.0,,30.0,FEW,65.0,BKN,,,,,,,METAR SBAR 201800Z 14009KT 9999 FEW030 BKN065 27/19 Q1017=,-,20/08/2026 18:00
SBAR,20/08/2026 19:00,9.0,160.0,,27.0,19.0,1017.0,9999.0,,30.0,FEW,65.0,BKN,,,,,,,METAR SBAR 201900Z 16009KT 9999 FEW030 BKN065 27/19 Q1017=,-,20/08/2026 19:00
SBAR,20/08/2026 20:00,11.0,120.0,,26.0,19.0,1017.0,9999.0,,30.0,FEW,55.0,SCT,6.0,BKN,,,,,METAR SBAR 202000Z 12011KT 9999 FEW030 SCT055 BKN065 26/19 Q1017=,-,20/08/2026 20:00
SBAR,20/08/2026 21:00,9.0,130.0,,26.0,18.0,1017.0,9999.0,,30.0,FEW,65.0,SCT,,,,,,,METAR SBAR 202100Z 13009KT 9999 FEW030 SCT065 26/18 Q1017=,-,20/08/2026 21:00
SBAR,20/08/2026 22:00,10.0,110.0,,26.0,18.0,1017.0,9999.0,,30.0,SCT,50.0,SCT,,,,,,,METAR SBAR 202200Z 11010KT 9999 SCT030 SCT050 26/18 Q1017=,-,20/08/2026 22:00
SBAR,20/08/2026 23:00,9.0,120.0,,26.0,14.0,1018.0,9999.0,,30.0,FEW,50.0,SCT,,,,,,,METAR SBAR 202300Z 12009KT 9999 FEW030 SCT050 26/14 Q1018=,-,20/08/2026 23:00
SBAR,21/08/2026 00:00,8.0,110.0,,25.0,18.0,1018.0,9999.0,,20.0,FEW,50.0,SCT,,,,,,,METAR SBAR 210000Z 11008KT 9999 FEW020 SCT050 25/18 Q1018=,-,21/08/2026 00:00
SBAR,21/08/2026 01:00,8.0,110.0,,25.0,19.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 210100Z 11008KT 9999 FEW020 25/19 Q1018=,-,21/08/2026 01:00
SBAR,21/08/2026 02:00,8.0,110.0,,25.0,19.0,1018.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 210200Z 11008KT 9999 FEW020 BKN050 25/19 Q1018=,-,21/08/2026 02:00
SBAR,21/08/2026 03:00,8.0,110.0,,25.0,20.0,1017.0,9999.0,,20.0,FEW,25.0,SCT,5.0,BKN,,,,,METAR SBAR 210300Z 11008KT 9999 FEW020 SCT025 BKN050 25/20 Q1017=,-,21/08/2026 03:00
SBAR,21/08/2026 03:00,8.0,130.0,,24.0,20.0,1017.0,4000.0,-RA,26.0,BKN,50.0,BKN,,,,,,,-,SPECI SBAR 210330Z 13008KT 4000 -RA HZ BKN026 BKN050 24/20 Q1017=,21/08/2026 03:00
SBAR,21/08/2026 04:00,5.0,20.0,,23.0,20.0,1017.0,2500.0,-RA,21.0,BKN,45.0,OVC,,,,,,,METAR SBAR 210400Z 02005KT 350V050 2500 -RA BR BKN021 OVC045 23/20 Q1017=,-,21/08/2026 04:00
SBAR,21/08/2026 04:00,3.0,,,22.0,21.0,1017.0,9999.0,VCSH,21.0,SCT,45.0,BKN,,,,,,,-,SPECI SBAR 210415Z VRB03KT 9999 VCSH SCT021 BKN045 22/21 Q1017=,21/08/2026 04:00
SBAR,21/08/2026 05:00,11.0,110.0,,23.0,21.0,1017.0,9999.0,-RA,21.0,SCT,45.0,BKN,,,,,,,METAR SBAR 210500Z 11011KT 9999 4500N -RA SCT021 BKN045 23/21 Q1017=,-,21/08/2026 05:00
SBAR,21/08/2026 06:00,7.0,140.0,,22.0,20.0,1017.0,9999.0,VCSH,26.0,SCT,50.0,BKN,,,,,,,METAR SBAR 210600Z 14007KT 9999 VCSH SCT026 BKN050 22/20 Q1017=,-,21/08/2026 06:00
SBAR,21/08/2026 07:00,6.0,160.0,,22.0,21.0,1017.0,9999.0,VCSH,8.0,FEW,26.0,SCT,5.0,BKN,,,,,METAR SBAR 210700Z 16006KT 130V190 9999 VCSH FEW008 SCT026 BKN050 22/21 Q1017=,-,21/08/2026 07:00
SBAR,21/08/2026 07:00,4.0,150.0,,22.0,20.0,1017.0,2000.0,-RA,8.0,FEW,26.0,SCT,5.0,BKN,,,,,-,SPECI SBAR 210720Z 15004KT 120V190 2000 -RA BR FEW008 SCT026 BKN050 22/20 Q1017=,21/08/2026 07:00
SBAR,21/08/2026 07:00,4.0,240.0,,22.0,21.0,1017.0,6000.0,-RA,8.0,FEW,33.0,SCT,4.0,BKN,,,,,-,SPECI SBAR 210740Z 24004KT 6000 -RA FEW008 SCT033 BKN040 22/21 Q1017=,21/08/2026 07:00
SBAR,21/08/2026 08:00,4.0,270.0,,21.0,20.0,1017.0,9999.0,VCSH,23.0,SCT,40.0,BKN,,,,,,,METAR SBAR 210800Z 27004KT 9999 VCSH SCT023 BKN040 21/20 Q1017=,-,21/08/2026 08:00
SBAR,21/08/2026 08:00,2.0,,,21.0,20.0,1017.0,3000.0,-RA,30.0,BKN,50.0,BKN,,,,,,,-,SPECI SBAR 210825Z VRB02KT 3000 -RA BR BKN030 BKN050 21/20 Q1017=,21/08/2026 08:00
SBAR,21/08/2026 09:00,3.0,360.0,,21.0,21.0,1017.0,4000.0,-RA,23.0,BKN,50.0,BKN,,,,,,,METAR SBAR 210900Z 36003KT 330V030 4000 -RA BR BKN023 BKN050 21/21 Q1017=,-,21/08/2026 09:00
SBAR,21/08/2026 09:00,4.0,310.0,,21.0,21.0,1017.0,9999.0,,21.0,SCT,45.0,BKN,,,,,,,-,SPECI SBAR 210915Z 31004KT 9999 SCT021 BKN045 21/21 Q1017=,21/08/2026 09:00
SBAR,21/08/2026 10:00,4.0,280.0,,22.0,21.0,1018.0,9999.0,,21.0,FEW,35.0,BKN,,,,,,,METAR SBAR 211000Z 28004KT 9999 FEW021 BKN035 22/21 Q1018=,-,21/08/2026 10:00
SBAR,21/08/2026 11:00,2.0,340.0,,24.0,21.0,1018.0,9999.0,,21.0,FEW,35.0,SCT,5.0,BKN,,,,,METAR SBAR 211100Z 34002KT 9999 FEW021 SCT035 BKN055 24/21 Q1018=,-,21/08/2026 11:00
SBAR,21/08/2026 12:00,4.0,280.0,,24.0,22.0,1019.0,9999.0,,15.0,FEW,40.0,BKN,,,,,,,METAR SBAR 211200Z 28004KT 9999 FEW015 BKN040 24/22 Q1019=,-,21/08/2026 12:00
SBAR,21/08/2026 13:00,2.0,90.0,,26.0,21.0,1019.0,9999.0,,19.0,FEW,50.0,BKN,,,,,022T,FEW,METAR SBAR 211300Z 09002KT 9999 FEW019 FEW022TCU BKN050 26/21 Q1019=,-,21/08/2026 13:00
SBAR,21/08/2026 14:00,7.0,120.0,,26.0,19.0,1018.0,9999.0,,20.0,FEW,30.0,SCT,5.0,BKN,,,,,METAR SBAR 211400Z 12007KT 9999 FEW020 SCT030 BKN050 26/19 Q1018=,-,21/08/2026 14:00
SBAR,21/08/2026 15:00,6.0,150.0,,27.0,19.0,1018.0,9999.0,,20.0,FEW,30.0,SCT,5.0,BKN,,,,,METAR SBAR 211500Z 15006KT 9999 FEW020 SCT030 BKN055 27/19 Q1018=,-,21/08/2026 15:00
SBAR,21/08/2026 16:00,8.0,130.0,,27.0,19.0,1017.0,9999.0,,20.0,FEW,30.0,SCT,5.0,BKN,,,,,METAR SBAR 211600Z 13008KT 080V170 9999 FEW020 SCT030 BKN050 27/19 Q1017=,-,21/08/2026 16:00
SBAR,21/08/2026 17:00,7.0,140.0,,27.0,19.0,1016.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 211700Z 14007KT 100V170 9999 FEW020 BKN050 27/19 Q1016=,-,21/08/2026 17:00
SBAR,21/08/2026 18:00,10.0,120.0,,27.0,19.0,1016.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 211800Z 12010KT 090V150 9999 FEW020 BKN050 27/19 Q1016=,-,21/08/2026 18:00
SBAR,21/08/2026 19:00,10.0,110.0,,27.0,18.0,1016.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 211900Z 11010KT 080V160 9999 FEW020 BKN050 27/18 Q1016=,-,21/08/2026 19:00
SBAR,21/08/2026 20:00,7.0,130.0,,26.0,19.0,1016.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 212000Z 13007KT 090V160 9999 FEW020 BKN050 26/19 Q1016=,-,21/08/2026 20:00
SBAR,21/08/2026 21:00,8.0,100.0,,26.0,20.0,1016.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBAR 212100Z 10008KT 9999 FEW020 BKN050 26/20 Q1016=,-,21/08/2026 21:00
SBAR,21/08/2026 22:00,8.0,100.0,,26.0,19.0,1016.0,9999.0,,20.0,FEW,50.0,SCT,,,,,,,METAR SBAR 212200Z 10008KT 9999 FEW020 SCT050 26/19 Q1016=,-,21/08/2026 22:00
SBAR,21/08/2026 23:00,7.0,90.0,,25.0,19.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 212300Z 09007KT 9999 FEW020 25/19 Q1017=,-,21/08/2026 23:00
SBAR,22/08/2026 00:00,5.0,80.0,,24.0,19.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 220000Z 08005KT 9999 FEW020 24/19 Q1017=,-,22/08/2026 00:00
SBAR,22/08/2026 01:00,5.0,90.0,,24.0,19.0,1018.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAR 220100Z 09005KT 9999 FEW025 24/19 Q1018=,-,22/08/2026 01:00
SBAR,22/08/2026 02:00,4.0,70.0,,24.0,20.0,1018.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAR 220200Z 07004KT 9999 SCT030 24/20 Q1018=,-,22/08/2026 02:00
SBAR,22/08/2026 03:00,3.0,320.0,,22.0,20.0,1018.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAR 220300Z 32003KT 290V030 9999 SCT030 22/20 Q1018=,-,22/08/2026 03:00
SBAR,22/08/2026 04:00,3.0,330.0,,21.0,19.0,1017.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 220400Z 33003KT 9999 FEW030 21/19 Q1017=,-,22/08/2026 04:00
SBAR,22/08/2026 05:00,3.0,330.0,,20.0,19.0,1016.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAR 220500Z 33003KT 9999 FEW030 20/19 Q1016=,-,22/08/2026 05:00
SBAR,22/08/2026 06:00,2.0,310.0,,20.0,19.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAR 220600Z 31002KT CAVOK 20/19 Q1016=,-,22/08/2026 06:00
SBAR,22/08/2026 07:00,3.0,320.0,,20.0,19.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAR 220700Z 32003KT CAVOK 20/19 Q1016=,-,22/08/2026 07:00
